	(8-9)-1.0	(8-9)-3.0	(8-9)-7.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-15.0	(8-9)-16.0	(8-9)-19.0	(8-9)-22.0	(8-9)-25.0	(8-9)-27.0	(8-9)-30.0	(8-9)-34.0	(8-9)-46.0	(8-9)-49.0	(8-9)-52.0	(8-9)-55.0	(8-9)-57.0	(8-9)-59.0	(8-9)-21.0	(8-9)-63.0	(8-9)-65.0	(8-9)-73.0	(8-9)-76.0	(8-9)-83.0	(8-9)-86.0	(8-9)-90.0	(8-9)-99.0	(8-9)-101.0	(8-9)-102.0	(8-9)-107.0	(8-9)-110.0	(8-9)-111.0	(8-9)-115.0	(8-9)-117.0	(8-9)-118.0	(8-9)-122.0	(8-9)-124.0	(8-9)-132.0	(8-9)-140.0	(8-9)-33.0	(8-9)-148.0	(8-9)-158.0	(8-9)-193.0	(8-9)-205.0	(8-9)-206.0	(8-9)-211.0	(8-9)-218.0	(8-9)-226.0	(8-9)-149.0	(8-9)-255.0	(8-9)-256.0	(8-9)-258.0
1.0	0.9998233645389303	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	1.2073147423561996e-06	1.2073147423561996e-06	0.6944151779420807	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	0.12073147423561995	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	0.0640615078495638	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	0.12073147423561995	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06	1.2073147423561996e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	0.9997350702063937	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	0.9994702807512013	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06	9.994702807512014e-06
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
