	(8-9)-1.0	(8-9)-3.0	(8-9)-7.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-15.0	(8-9)-16.0	(8-9)-19.0	(8-9)-22.0	(8-9)-25.0	(8-9)-27.0	(8-9)-30.0	(8-9)-34.0	(8-9)-46.0	(8-9)-49.0	(8-9)-52.0	(8-9)-55.0	(8-9)-57.0	(8-9)-59.0	(8-9)-21.0	(8-9)-63.0	(8-9)-65.0	(8-9)-73.0	(8-9)-76.0	(8-9)-83.0	(8-9)-86.0	(8-9)-90.0	(8-9)-99.0	(8-9)-101.0	(8-9)-102.0	(8-9)-107.0	(8-9)-110.0	(8-9)-111.0	(8-9)-115.0	(8-9)-117.0	(8-9)-118.0	(8-9)-122.0	(8-9)-124.0	(8-9)-132.0	(8-9)-140.0	(8-9)-33.0	(8-9)-148.0	(8-9)-158.0	(8-9)-193.0	(8-9)-205.0	(8-9)-206.0	(8-9)-211.0	(8-9)-218.0	(8-9)-226.0	(8-9)-149.0	(8-9)-255.0	(8-9)-256.0	(8-9)-258.0
1.0	0.9995831285026027	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06	7.865499950840604e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	1.8866215889881734e-06	1.8866215889881734e-06	0.9087101545520436	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	0.015561798176768948	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	0.05346685583192483	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	0.02216686035981654	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06	1.8866215889881734e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	0.9996581813960367	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06	6.449407621909914e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	0.9971391729219364	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05	5.3977869397414244e-05
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
