	(5-6)-1.0	(5-6)-3.0	(5-6)-7.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-15.0	(5-6)-16.0	(5-6)-19.0	(5-6)-22.0	(5-6)-25.0	(5-6)-27.0	(5-6)-30.0	(5-6)-34.0	(5-6)-46.0	(5-6)-49.0	(5-6)-52.0	(5-6)-55.0	(5-6)-57.0	(5-6)-59.0	(5-6)-21.0	(5-6)-63.0	(5-6)-65.0	(5-6)-73.0	(5-6)-76.0	(5-6)-83.0	(5-6)-86.0	(5-6)-90.0	(5-6)-99.0	(5-6)-101.0	(5-6)-102.0	(5-6)-107.0	(5-6)-110.0	(5-6)-111.0	(5-6)-115.0	(5-6)-117.0	(5-6)-118.0	(5-6)-122.0	(5-6)-124.0	(5-6)-132.0	(5-6)-140.0	(5-6)-33.0	(5-6)-148.0	(5-6)-158.0	(5-6)-193.0	(5-6)-205.0	(5-6)-206.0	(5-6)-211.0	(5-6)-218.0	(5-6)-226.0	(5-6)-149.0	(5-6)-255.0	(5-6)-256.0	(5-6)-258.0
1.0	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	1.1195622349551462e-06	1.1195622349551462e-06	0.7745176920563532	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	0.009726434235326474	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	0.009643925267299307	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	0.06344559185490813	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	0.06797513526849398	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	0.07463748233034306	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06	1.1195622349551462e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	0.9994702807511986	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	9.45218630266961e-06	9.45218630266961e-06	0.14932803790616594	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	0.5351170238367456	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	0.3150728767556536	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06	9.45218630266961e-06
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
25.0	1.0995509179847271e-05	1.0995509179847271e-05	0.05397495974100592	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	0.9454532737816441	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05	1.0995509179847271e-05
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
34.0	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	0.3951336318232008	0.6043466384362618	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	0.37025191344945046	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	0.6292283568100139	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06	9.994802702594641e-06
52.0	7.834552807101251e-06	7.834552807101251e-06	0.04715722855824389	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	0.16898792853846695	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	0.783455280710125	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06	7.834552807101251e-06
