	(11-12)-1.0	(11-12)-3.0	(11-12)-7.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-15.0	(11-12)-16.0	(11-12)-19.0	(11-12)-22.0	(11-12)-25.0	(11-12)-27.0	(11-12)-30.0	(11-12)-34.0	(11-12)-46.0	(11-12)-49.0	(11-12)-52.0	(11-12)-55.0	(11-12)-57.0	(11-12)-59.0	(11-12)-21.0	(11-12)-63.0	(11-12)-65.0	(11-12)-73.0	(11-12)-76.0	(11-12)-83.0	(11-12)-86.0	(11-12)-90.0	(11-12)-99.0	(11-12)-101.0	(11-12)-102.0	(11-12)-107.0	(11-12)-110.0	(11-12)-111.0	(11-12)-115.0	(11-12)-117.0	(11-12)-118.0	(11-12)-122.0	(11-12)-124.0	(11-12)-132.0	(11-12)-140.0	(11-12)-33.0	(11-12)-148.0	(11-12)-158.0	(11-12)-193.0	(11-12)-205.0	(11-12)-206.0	(11-12)-211.0	(11-12)-218.0	(11-12)-226.0	(11-12)-149.0	(11-12)-255.0	(11-12)-256.0	(11-12)-258.0
1.0	0.9997545900797753	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06	4.630375853264965e-06
3.0	0.9993701035220084	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05	1.1884839207443505e-05
7.0	2.399730270317627e-06	2.399730270317627e-06	0.9598921081270508	2.399730270317627e-06	0.03671988394989053	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	0.0032656216792769314	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06	2.399730270317627e-06
10.0	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	0.0527134214592623	0.6936906478362945	0.07116955653973997	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	0.18212443977169024	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06	6.038687860224495e-06
11.0	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	0.03223822344771268	0.8461877278592757	0.010073742387798115	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	0.11138279819659817	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06	2.3501621723614505e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	0.9177572122193509	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	0.08161920807337429	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05	1.1991917447640322e-05
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	0.08500678107007227	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	0.8233036006632062	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	0.01894944380941763	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	0.07258719284769892	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06	3.0596321920841855e-06
