	(11-12)-1.0	(11-12)-3.0	(11-12)-7.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-15.0	(11-12)-16.0	(11-12)-19.0	(11-12)-22.0	(11-12)-25.0	(11-12)-27.0	(11-12)-30.0	(11-12)-34.0	(11-12)-46.0	(11-12)-49.0	(11-12)-52.0	(11-12)-55.0	(11-12)-57.0	(11-12)-59.0	(11-12)-21.0	(11-12)-63.0	(11-12)-65.0	(11-12)-73.0	(11-12)-76.0	(11-12)-83.0	(11-12)-86.0	(11-12)-90.0	(11-12)-99.0	(11-12)-101.0	(11-12)-102.0	(11-12)-107.0	(11-12)-110.0	(11-12)-111.0	(11-12)-115.0	(11-12)-117.0	(11-12)-118.0	(11-12)-122.0	(11-12)-124.0	(11-12)-132.0	(11-12)-140.0	(11-12)-33.0	(11-12)-148.0	(11-12)-158.0	(11-12)-193.0	(11-12)-205.0	(11-12)-206.0	(11-12)-211.0	(11-12)-218.0	(11-12)-226.0	(11-12)-149.0	(11-12)-255.0	(11-12)-256.0	(11-12)-258.0
1.0	0.9997496729216933	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06	4.723152420851767e-06
3.0	0.9991413249518047	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05	1.620141600375879e-05
7.0	2.4334594187340142e-06	2.4334594187340142e-06	0.9733837674936057	2.4334594187340142e-06	0.024328510538793306	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	0.0021636155372500177	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06	2.4334594187340142e-06
10.0	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	0.04265628148169701	0.7364991406343376	0.07313502738023948	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	0.14737710344985663	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06	6.648941077343468e-06
11.0	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	0.026309120392510398	0.8722227231722769	0.010439878602414108	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	0.0908977956605392	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06	2.609643445172881e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	0.9174536817768112	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	0.08159221409935108	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05	1.834815622772484e-05
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
