	(1-2)-1.0	(1-2)-3.0	(1-2)-7.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-15.0	(1-2)-16.0	(1-2)-19.0	(1-2)-22.0	(1-2)-25.0	(1-2)-27.0	(1-2)-30.0	(1-2)-34.0	(1-2)-46.0	(1-2)-49.0	(1-2)-52.0	(1-2)-55.0	(1-2)-57.0	(1-2)-59.0	(1-2)-21.0	(1-2)-63.0	(1-2)-65.0	(1-2)-73.0	(1-2)-76.0	(1-2)-83.0	(1-2)-86.0	(1-2)-90.0	(1-2)-99.0	(1-2)-101.0	(1-2)-102.0	(1-2)-107.0	(1-2)-110.0	(1-2)-111.0	(1-2)-115.0	(1-2)-117.0	(1-2)-118.0	(1-2)-122.0	(1-2)-124.0	(1-2)-132.0	(1-2)-140.0	(1-2)-33.0	(1-2)-148.0	(1-2)-158.0	(1-2)-193.0	(1-2)-205.0	(1-2)-206.0	(1-2)-211.0	(1-2)-218.0	(1-2)-226.0	(1-2)-149.0	(1-2)-255.0	(1-2)-256.0	(1-2)-258.0
1.0	0.3332766762983622	3.3327667629836225e-06	0.3332766762983622	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	0.3332766762983622	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06	3.3327667629836225e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	6.339507361250931e-07	6.339507361250931e-07	0.9509261041876397	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	0.04904093037408311	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07	6.339507361250931e-07
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	0.4998700337912134	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	0.4998700337912134	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
