	(6-7)-1.0	(6-7)-3.0	(6-7)-7.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-15.0	(6-7)-16.0	(6-7)-19.0	(6-7)-22.0	(6-7)-25.0	(6-7)-27.0	(6-7)-30.0	(6-7)-34.0	(6-7)-46.0	(6-7)-49.0	(6-7)-52.0	(6-7)-55.0	(6-7)-57.0	(6-7)-59.0	(6-7)-21.0	(6-7)-63.0	(6-7)-65.0	(6-7)-73.0	(6-7)-76.0	(6-7)-83.0	(6-7)-86.0	(6-7)-90.0	(6-7)-99.0	(6-7)-101.0	(6-7)-102.0	(6-7)-107.0	(6-7)-110.0	(6-7)-111.0	(6-7)-115.0	(6-7)-117.0	(6-7)-118.0	(6-7)-122.0	(6-7)-124.0	(6-7)-132.0	(6-7)-140.0	(6-7)-33.0	(6-7)-148.0	(6-7)-158.0	(6-7)-193.0	(6-7)-205.0	(6-7)-206.0	(6-7)-211.0	(6-7)-218.0	(6-7)-226.0	(6-7)-149.0	(6-7)-255.0	(6-7)-256.0	(6-7)-258.0
1.0	0.7997920540659416	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	0.1999480135164854	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	1.7765823352641881e-06	1.7765823352641881e-06	0.9625094740694514	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	0.0032538105470363604	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	0.002169404231996788	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	0.03197848203475538	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06	1.7765823352641881e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	0.9994702807511986	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	1.3942528895891182e-05	1.3942528895891182e-05	0.999261045968521	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05	1.3942528895891182e-05
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
