	(12-13)-1.0	(12-13)-3.0	(12-13)-7.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-15.0	(12-13)-16.0	(12-13)-19.0	(12-13)-22.0	(12-13)-25.0	(12-13)-27.0	(12-13)-30.0	(12-13)-34.0	(12-13)-46.0	(12-13)-49.0	(12-13)-52.0	(12-13)-55.0	(12-13)-57.0	(12-13)-59.0	(12-13)-21.0	(12-13)-63.0	(12-13)-65.0	(12-13)-73.0	(12-13)-76.0	(12-13)-83.0	(12-13)-86.0	(12-13)-90.0	(12-13)-99.0	(12-13)-101.0	(12-13)-102.0	(12-13)-107.0	(12-13)-110.0	(12-13)-111.0	(12-13)-115.0	(12-13)-117.0	(12-13)-118.0	(12-13)-122.0	(12-13)-124.0	(12-13)-132.0	(12-13)-140.0	(12-13)-33.0	(12-13)-148.0	(12-13)-158.0	(12-13)-193.0	(12-13)-205.0	(12-13)-206.0	(12-13)-211.0	(12-13)-218.0	(12-13)-226.0	(12-13)-149.0	(12-13)-255.0	(12-13)-256.0	(12-13)-258.0
1.0	0.8623878895743571	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	0.13748212732344825	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	2.499675042244516e-06	2.499675042244516e-06	0.8474534833737661	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	0.15241653352404005	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06	2.499675042244516e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	0.8862383938411651	0.11369116553367181	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06	1.3546274070289278e-06
12.0	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	0.9967131788187337	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05	6.201549398610161e-05
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.993552322096378	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261	0.00012165430006838261
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	0.6398828463792468	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	0.3599239440513431	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06	3.715568642480868e-06
34.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
52.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
55.0	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	0.9991900847633242	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05	1.528141955998541e-05
57.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
