	(12-13)-1.0	(12-13)-3.0	(12-13)-7.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-15.0	(12-13)-16.0	(12-13)-19.0	(12-13)-22.0	(12-13)-25.0	(12-13)-27.0	(12-13)-30.0	(12-13)-34.0	(12-13)-46.0	(12-13)-49.0	(12-13)-52.0	(12-13)-55.0	(12-13)-57.0	(12-13)-59.0	(12-13)-21.0	(12-13)-63.0	(12-13)-65.0	(12-13)-73.0	(12-13)-76.0	(12-13)-83.0	(12-13)-86.0	(12-13)-90.0	(12-13)-99.0	(12-13)-101.0	(12-13)-102.0	(12-13)-107.0	(12-13)-110.0	(12-13)-111.0	(12-13)-115.0	(12-13)-117.0	(12-13)-118.0	(12-13)-122.0	(12-13)-124.0	(12-13)-132.0	(12-13)-140.0	(12-13)-33.0	(12-13)-148.0	(12-13)-158.0	(12-13)-193.0	(12-13)-205.0	(12-13)-206.0	(12-13)-211.0	(12-13)-218.0	(12-13)-226.0	(12-13)-149.0	(12-13)-255.0	(12-13)-256.0	(12-13)-258.0
1.0	0.8958200469123251	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	0.10403943229600156	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06	2.7023229167792615e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	2.7144997719820167e-06	2.7144997719820167e-06	0.8867456405133654	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	0.11311320549849063	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06	2.7144997719820167e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	0.9320984768602955	0.0678114887361769	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06	1.731430837129501e-06
12.0	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.9929829206937666	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689	0.0001323977227591689
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.9921166146065773	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
