	(10-11)-1.0	(10-11)-3.0	(10-11)-7.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-15.0	(10-11)-16.0	(10-11)-19.0	(10-11)-22.0	(10-11)-25.0	(10-11)-27.0	(10-11)-30.0	(10-11)-34.0	(10-11)-46.0	(10-11)-49.0	(10-11)-52.0	(10-11)-55.0	(10-11)-57.0	(10-11)-59.0	(10-11)-21.0	(10-11)-63.0	(10-11)-65.0	(10-11)-73.0	(10-11)-76.0	(10-11)-83.0	(10-11)-86.0	(10-11)-90.0	(10-11)-99.0	(10-11)-101.0	(10-11)-102.0	(10-11)-107.0	(10-11)-110.0	(10-11)-111.0	(10-11)-115.0	(10-11)-117.0	(10-11)-118.0	(10-11)-122.0	(10-11)-124.0	(10-11)-132.0	(10-11)-140.0	(10-11)-33.0	(10-11)-148.0	(10-11)-158.0	(10-11)-193.0	(10-11)-205.0	(10-11)-206.0	(10-11)-211.0	(10-11)-218.0	(10-11)-226.0	(10-11)-149.0	(10-11)-255.0	(10-11)-256.0	(10-11)-258.0
1.0	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
3.0	0.15903919762650554	0.8404410726329561	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06
7.0	1.5650762622535734e-06	1.5650762622535734e-06	0.6260305049014293	0.0637645687080219	0.02319106842278663	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	0.13042954300555715	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	0.15650762622535733	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06	1.5650762622535734e-06
10.0	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	0.7324429560370397	0.2663882945248581	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05	2.2475950732715978e-05
11.0	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	0.5768415815657079	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	0.2067111807540714	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	0.21630014307692066	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06	2.8842079078285395e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	5.9824713589183506e-05	5.9824713589183506e-05	0.9968292901797703	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05	5.9824713589183506e-05
19.0	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	0.3886867717675684	0.6107934984918935	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
