	(10-11)-1.0	(10-11)-3.0	(10-11)-7.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-15.0	(10-11)-16.0	(10-11)-19.0	(10-11)-22.0	(10-11)-25.0	(10-11)-27.0	(10-11)-30.0	(10-11)-34.0	(10-11)-46.0	(10-11)-49.0	(10-11)-52.0	(10-11)-55.0	(10-11)-57.0	(10-11)-59.0	(10-11)-21.0	(10-11)-63.0	(10-11)-65.0	(10-11)-73.0	(10-11)-76.0	(10-11)-83.0	(10-11)-86.0	(10-11)-90.0	(10-11)-99.0	(10-11)-101.0	(10-11)-102.0	(10-11)-107.0	(10-11)-110.0	(10-11)-111.0	(10-11)-115.0	(10-11)-117.0	(10-11)-118.0	(10-11)-122.0	(10-11)-124.0	(10-11)-132.0	(10-11)-140.0	(10-11)-33.0	(10-11)-148.0	(10-11)-158.0	(10-11)-193.0	(10-11)-205.0	(10-11)-206.0	(10-11)-211.0	(10-11)-218.0	(10-11)-226.0	(10-11)-149.0	(10-11)-255.0	(10-11)-256.0	(10-11)-258.0
1.0	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
3.0	0.1590072429280988	0.8402722083441178	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05	1.3856706303590339e-05
7.0	2.4772747878586425e-06	2.4772747878586425e-06	0.6523655426346948	0.07569712203270405	0.027530918377365567	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	0.16515991010653566	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	0.07912512038409751	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06	2.4772747878586425e-06
10.0	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	0.7321577197291942	0.26628455455035605	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05	2.995626385477199e-05
11.0	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	0.6848726101502957	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	0.22905431238753965	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	0.08589843494657545	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06	3.4243630507514785e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	7.472166180975837e-05	7.472166180975837e-05	0.996039751924079	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05	7.472166180975837e-05
19.0	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	0.3873966942148746	0.6087662337662315	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05	7.378984651711898e-05
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
