	(13-14)-1.0	(13-14)-3.0	(13-14)-7.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-15.0	(13-14)-16.0	(13-14)-19.0	(13-14)-22.0	(13-14)-25.0	(13-14)-27.0	(13-14)-30.0	(13-14)-34.0	(13-14)-46.0	(13-14)-49.0	(13-14)-52.0	(13-14)-55.0	(13-14)-57.0	(13-14)-59.0	(13-14)-21.0	(13-14)-63.0	(13-14)-65.0	(13-14)-73.0	(13-14)-76.0	(13-14)-83.0	(13-14)-86.0	(13-14)-90.0	(13-14)-99.0	(13-14)-101.0	(13-14)-102.0	(13-14)-107.0	(13-14)-110.0	(13-14)-111.0	(13-14)-115.0	(13-14)-117.0	(13-14)-118.0	(13-14)-122.0	(13-14)-124.0	(13-14)-132.0	(13-14)-140.0	(13-14)-33.0	(13-14)-148.0	(13-14)-158.0	(13-14)-193.0	(13-14)-205.0	(13-14)-206.0	(13-14)-211.0	(13-14)-218.0	(13-14)-226.0	(13-14)-149.0	(13-14)-255.0	(13-14)-256.0	(13-14)-258.0
1.0	0.8694341722407049	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	0.13041512583610573	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06	2.8981139074690165e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	2.9491786250120337e-06	2.9491786250120337e-06	0.7755029037726087	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	0.22434373893888973	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06	2.9491786250120337e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	0.8811927224730413	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	0.1187422817516864	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06	1.2499187552809096e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
