	(3-4)-1.0	(3-4)-3.0	(3-4)-7.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-15.0	(3-4)-16.0	(3-4)-19.0	(3-4)-22.0	(3-4)-25.0	(3-4)-27.0	(3-4)-30.0	(3-4)-34.0	(3-4)-46.0	(3-4)-49.0	(3-4)-52.0	(3-4)-55.0	(3-4)-57.0	(3-4)-59.0	(3-4)-21.0	(3-4)-63.0	(3-4)-65.0	(3-4)-73.0	(3-4)-76.0	(3-4)-83.0	(3-4)-86.0	(3-4)-90.0	(3-4)-99.0	(3-4)-101.0	(3-4)-102.0	(3-4)-107.0	(3-4)-110.0	(3-4)-111.0	(3-4)-115.0	(3-4)-117.0	(3-4)-118.0	(3-4)-122.0	(3-4)-124.0	(3-4)-132.0	(3-4)-140.0	(3-4)-33.0	(3-4)-148.0	(3-4)-158.0	(3-4)-193.0	(3-4)-205.0	(3-4)-206.0	(3-4)-211.0	(3-4)-218.0	(3-4)-226.0	(3-4)-149.0	(3-4)-255.0	(3-4)-256.0	(3-4)-258.0
1.0	0.9994702807511984	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06	9.994702807511986e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	6.470330916300281e-07	6.470330916300281e-07	0.6405117838551445	0.006750887270394602	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	0.025382629647422352	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	0.0535050902009047	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	0.07252116752946547	6.470330916300281e-07	0.06470330916300279	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	0.03106380661155163	0.004052153223526172	0.06340675857142354	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	0.03807394447113352	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07	6.470330916300281e-07
10.0	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	0.1610139473122583	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	0.740896110501664	0.09664702719823431	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05	2.8292450742011108e-05
11.0	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	0.9994702807511986	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
