	(18-19)-1.0	(18-19)-3.0	(18-19)-7.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-15.0	(18-19)-16.0	(18-19)-19.0	(18-19)-22.0	(18-19)-25.0	(18-19)-27.0	(18-19)-30.0	(18-19)-34.0	(18-19)-46.0	(18-19)-49.0	(18-19)-52.0	(18-19)-55.0	(18-19)-57.0	(18-19)-59.0	(18-19)-21.0	(18-19)-63.0	(18-19)-65.0	(18-19)-73.0	(18-19)-76.0	(18-19)-83.0	(18-19)-86.0	(18-19)-90.0	(18-19)-99.0	(18-19)-101.0	(18-19)-102.0	(18-19)-107.0	(18-19)-110.0	(18-19)-111.0	(18-19)-115.0	(18-19)-117.0	(18-19)-118.0	(18-19)-122.0	(18-19)-124.0	(18-19)-132.0	(18-19)-140.0	(18-19)-33.0	(18-19)-148.0	(18-19)-158.0	(18-19)-193.0	(18-19)-205.0	(18-19)-206.0	(18-19)-211.0	(18-19)-218.0	(18-19)-226.0	(18-19)-149.0	(18-19)-255.0	(18-19)-256.0	(18-19)-258.0
1.0	0.9998675175539291	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	4.998675351031968e-06	4.998675351031968e-06	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	0.855418394145014	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	0.1444083025608893	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	0.9978844848920272	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05	3.991537939568109e-05
