	(14-15)-1.0	(14-15)-3.0	(14-15)-7.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-15.0	(14-15)-16.0	(14-15)-19.0	(14-15)-22.0	(14-15)-25.0	(14-15)-27.0	(14-15)-30.0	(14-15)-34.0	(14-15)-46.0	(14-15)-49.0	(14-15)-52.0	(14-15)-55.0	(14-15)-57.0	(14-15)-59.0	(14-15)-21.0	(14-15)-63.0	(14-15)-65.0	(14-15)-73.0	(14-15)-76.0	(14-15)-83.0	(14-15)-86.0	(14-15)-90.0	(14-15)-99.0	(14-15)-101.0	(14-15)-102.0	(14-15)-107.0	(14-15)-110.0	(14-15)-111.0	(14-15)-115.0	(14-15)-117.0	(14-15)-118.0	(14-15)-122.0	(14-15)-124.0	(14-15)-132.0	(14-15)-140.0	(14-15)-33.0	(14-15)-148.0	(14-15)-158.0	(14-15)-193.0	(14-15)-205.0	(14-15)-206.0	(14-15)-211.0	(14-15)-218.0	(14-15)-226.0	(14-15)-149.0	(14-15)-255.0	(14-15)-256.0	(14-15)-258.0
1.0	0.9998233645389303	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	4.378628788608553e-06	4.378628788608553e-06	0.8757257577217106	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	0.12404655358128029	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06	4.378628788608553e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	0.9918302926023103	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	0.008085616981089384	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06	1.6171233962178767e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
