	(7-8)-1.0	(7-8)-3.0	(7-8)-7.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-15.0	(7-8)-16.0	(7-8)-19.0	(7-8)-22.0	(7-8)-25.0	(7-8)-27.0	(7-8)-30.0	(7-8)-34.0	(7-8)-46.0	(7-8)-49.0	(7-8)-52.0	(7-8)-55.0	(7-8)-57.0	(7-8)-59.0	(7-8)-21.0	(7-8)-63.0	(7-8)-65.0	(7-8)-73.0	(7-8)-76.0	(7-8)-83.0	(7-8)-86.0	(7-8)-90.0	(7-8)-99.0	(7-8)-101.0	(7-8)-102.0	(7-8)-107.0	(7-8)-110.0	(7-8)-111.0	(7-8)-115.0	(7-8)-117.0	(7-8)-118.0	(7-8)-122.0	(7-8)-124.0	(7-8)-132.0	(7-8)-140.0	(7-8)-33.0	(7-8)-148.0	(7-8)-158.0	(7-8)-193.0	(7-8)-205.0	(7-8)-206.0	(7-8)-211.0	(7-8)-218.0	(7-8)-226.0	(7-8)-149.0	(7-8)-255.0	(7-8)-256.0	(7-8)-258.0
1.0	0.6247969409941755	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	0.3748781645965053	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06	6.247969409941755e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	1.6862112603501814e-06	1.6862112603501814e-06	0.8824449388790602	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	0.058451670234408865	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	0.05901739411225634	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06	1.6862112603501814e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	0.9994702807511986	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
