	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
14	39.99331958333333	116.31511983333336	2009-03-01 22:04:00	2009-03-01	22:04:00	0.2653533739841884	0.016666666666666666	15.921202439051305	22	12	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.99138408333334	116.31577341666667	2009-03-01 22:05:00	2009-03-01	22:05:00	0.22255243440715822	0.016666666666666666	13.353146064429493	22	13	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.990996	116.31975341666667	2009-03-01 22:06:00	2009-03-01	22:06:00	0.34217908616445164	0.016666666666666666	20.5307451698671	22	14	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.98835033333334	116.32092741666666	2009-03-01 22:07:00	2009-03-01	22:07:00	0.3110698095784435	0.016666666666666666	18.66418857470661	22	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.98495391666667	116.32102641666667	2009-03-01 22:08:00	2009-03-01	22:08:00	0.3781816526850506	0.016666666666666666	22.690899161103037	22	16	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.982468833333336	116.32112366666667	2009-03-01 22:09:00	2009-03-01	22:09:00	0.2767625472661081	0.016666666666666666	16.605752835966488	22	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.98186333333333	116.32148766666667	2009-03-01 23:23:00	2009-03-01	23:23:00	0.07421117894545681	1.2333333333333334	0.060171226171992005	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.98186141666667	116.32154725000002	2009-03-01 23:24:00	2009-03-01	23:24:00	0.005086835113208216	0.016666666666666666	0.30521010679249294	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.981880999999994	116.3215585	2009-03-01 23:25:00	2009-03-01	23:25:00	0.0023818633273662133	0.016666666666666666	0.1429117996419728	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.98189783333333	116.32155308333334	2009-03-01 23:26:00	2009-03-01	23:26:00	0.0019299982022206886	0.016666666666666666	0.11579989213324132	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.981873166666674	116.32152574999999	2009-03-01 23:27:00	2009-03-01	23:27:00	0.0036021787407217224	0.016666666666666666	0.21613072444330333	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.98187025000001	116.32152158333334	2009-03-01 23:28:00	2009-03-01	23:28:00	0.00048138790166079627	0.016666666666666666	0.028883274099647777	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.98186733333334	116.32151741666667	2009-03-01 23:29:00	2009-03-01	23:29:00	0.000481387914464313	0.016666666666666666	0.02888327486785878	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.98186649999999	116.32151091666667	2009-03-01 23:30:00	2009-03-01	23:30:00	0.0005621461198629884	0.016666666666666666	0.0337287671917793	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.981863166666656	116.32150541666668	2009-03-01 23:31:00	2009-03-01	23:31:00	0.0005981490385301963	0.016666666666666666	0.03588894231181178	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.98186199999999	116.32149999999997	2009-03-01 23:32:00	2009-03-01	23:32:00	0.00047993858476536727	0.016666666666666666	0.028796315085922036	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.98185941666666	116.32149233333332	2009-03-01 23:33:00	2009-03-01	23:33:00	0.0007143914895855748	0.016666666666666666	0.042863489375134484	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.98185783333333	116.32148533333334	2009-03-01 23:34:00	2009-03-01	23:34:00	0.0006225596911325533	0.016666666666666666	0.037353581467953194	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.981856416666666	116.32147908333333	2009-03-01 23:35:00	2009-03-01	23:35:00	0.0005559507707912358	0.016666666666666666	0.03335704624747415	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.98185541666666	116.32147250000001	2009-03-01 23:36:00	2009-03-01	23:36:00	0.0005724748582905978	0.016666666666666666	0.034348491497435865	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.98185375	116.32146883333333	2009-03-01 23:37:00	2009-03-01	23:37:00	0.0003636502044064462	0.016666666666666666	0.021819012264386775	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.98185225	116.32146449999999	2009-03-01 23:38:00	2009-03-01	23:38:00	0.0004055928199150767	0.016666666666666666	0.024335569194904604	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.981851000000006	116.32146016666668	2009-03-01 23:39:00	2009-03-01	23:39:00	0.0003949506565117657	0.016666666666666666	0.023697039390705943	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.981847666666674	116.32145758333331	2009-03-01 23:40:00	2009-03-01	23:40:00	0.00043156125767805425	0.016666666666666666	0.025893675460683257	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.98184333333334	116.32145658333336	2009-03-01 23:41:00	2009-03-01	23:41:00	0.0004898679155400352	0.016666666666666666	0.029392074932402115	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.98183883333333	116.32145841666669	2009-03-01 23:42:00	2009-03-01	23:42:00	0.0005247793728923348	0.016666666666666666	0.03148676237354009	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.98183091666667	116.32145966666668	2009-03-01 23:43:00	2009-03-01	23:43:00	0.000887705841222976	0.016666666666666666	0.05326235047337856	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.98182216666666	116.32146291666669	2009-03-01 23:44:00	2009-03-01	23:44:00	0.0010127267583485285	0.016666666666666666	0.06076360550091171	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.98181658333333	116.32146024999997	2009-03-01 23:45:00	2009-03-01	23:45:00	0.0006618484816837594	0.016666666666666666	0.03971090890102557	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.98181208333333	116.32145200000001	2009-03-01 23:46:00	2009-03-01	23:46:00	0.0008637989941933872	0.016666666666666666	0.05182793965160323	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.98181016666666	116.32144941666668	2009-03-01 23:47:00	2009-03-01	23:47:00	0.00030672374476142566	0.016666666666666666	0.01840342468568554	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.981801083333345	116.32145233333331	2009-03-01 23:48:00	2009-03-01	23:48:00	0.001041308509252295	0.016666666666666666	0.0624785105551377	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.98179521428572	116.32139628571429	2009-03-01 23:49:00	2009-03-01	23:49:00	0.004825208593909245	0.016666666666666666	0.2895125156345547	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.98174507142857	116.3212907857143	2009-03-01 23:50:00	2009-03-01	23:50:00	0.010589574703725062	0.016666666666666666	0.6353744822235037	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.98167123076924	116.32120892307692	2009-03-01 23:51:00	2009-03-01	23:51:00	0.010785443465025402	0.016666666666666666	0.6471266079015241	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.98164592307693	116.32122184615383	2009-03-01 23:52:00	2009-03-01	23:52:00	0.003025218595324478	0.016666666666666666	0.18151311571946868	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.98163433333333	116.32130116666667	2009-03-01 23:53:00	2009-03-01	23:53:00	0.00688783836423298	0.016666666666666666	0.4132703018539788	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.98163124999999	116.32136333333334	2009-03-01 23:54:00	2009-03-01	23:54:00	0.005313827173805073	0.016666666666666666	0.31882963042830437	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.981634083333326	116.32140483333335	2009-03-01 23:55:00	2009-03-01	23:55:00	0.003553915932347829	0.016666666666666666	0.21323495594086975	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.98162683333334	116.32141583333332	2009-03-01 23:56:00	2009-03-01	23:56:00	0.001237632538714279	0.016666666666666666	0.07425795232285674	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.98160725	116.32142308333333	2009-03-01 23:57:00	2009-03-01	23:57:00	0.0022660243580042197	0.016666666666666666	0.13596146148025318	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.98159038461537	116.3214233076923	2009-03-01 23:58:00	2009-03-01	23:58:00	0.001877543563756689	0.016666666666666666	0.11265261382540134	23	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.98158383333333	116.32140183333335	2009-03-01 23:59:00	2009-03-01	23:59:00	0.001971574856159394	0.016666666666666666	0.11829449136956365	23	18	36.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.98158066666667	116.32139533333333	2009-03-02 00:00:00	2009-03-02	00:00:00	0.0006570158014241754	0.016666666666666666	0.039420948085450526	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.98157384615385	116.32138761538461	2009-03-02 00:01:00	2009-03-02	00:01:00	0.001004922479564655	0.016666666666666666	0.0602953487738793	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.98156569230768	116.32133353846152	2009-03-02 00:02:00	2009-03-02	00:02:00	0.004701149010724374	0.016666666666666666	0.28206894064346244	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.98157216666667	116.32123075	2009-03-02 00:03:00	2009-03-02	00:03:00	0.008797293663556192	0.016666666666666666	0.5278376198133715	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.98158516666666	116.3211745	2009-03-02 00:04:00	2009-03-02	00:04:00	0.005011541002536326	0.016666666666666666	0.30069246015217954	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.981595750000004	116.32113008333334	2009-03-02 00:05:00	2009-03-02	00:05:00	0.003967632423699562	0.016666666666666666	0.23805794542197373	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.981604583333336	116.32110733333333	2009-03-02 00:06:00	2009-03-02	00:06:00	0.002175461973578062	0.016666666666666666	0.13052771841468372	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.981597916666665	116.32108291666667	2009-03-02 00:07:00	2009-03-02	00:07:00	0.0022109799728024415	0.016666666666666666	0.1326587983681465	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.981629416666664	116.32104424999999	2009-03-02 00:08:00	2009-03-02	00:08:00	0.0048139594572236665	0.016666666666666666	0.28883756743342	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.98162633333334	116.32104075000001	2009-03-02 00:09:00	2009-03-02	00:09:00	0.0004549060823594466	0.016666666666666666	0.0272943649415668	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.98162516666667	116.32104616666668	2009-03-02 00:10:00	2009-03-02	00:10:00	0.00047994012461437507	0.016666666666666666	0.028796407476862504	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.98163016666666	116.32104908333334	2009-03-02 00:11:00	2009-03-02	00:11:00	0.0006096687723105217	0.016666666666666666	0.0365801263386313	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.98162833333333	116.32105108333332	2009-03-02 00:12:00	2009-03-02	00:12:00	0.00026599699272358455	0.016666666666666666	0.01595981956341507	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.98162516666667	116.32105366666663	2009-03-02 00:13:00	2009-03-02	00:13:00	0.00041571713369057875	0.016666666666666666	0.024943028021434725	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.98162233333334	116.32105841666667	2009-03-02 00:14:00	2009-03-02	00:14:00	0.0005134607450442367	0.016666666666666666	0.0308076447026542	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.981620000000014	116.32106258333334	2009-03-02 00:15:00	2009-03-02	00:15:00	0.00044020977831890536	0.016666666666666666	0.02641258669913432	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.981618000000005	116.32106925	2009-03-02 00:16:00	2009-03-02	00:16:00	0.000610687721146856	0.016666666666666666	0.03664126326881136	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.98161466666666	116.32107625000002	2009-03-02 00:17:00	2009-03-02	00:17:00	0.000702997999686866	0.016666666666666666	0.042179879981211955	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.98161174999999	116.32108175	2009-03-02 00:18:00	2009-03-02	00:18:00	0.0005705374506536044	0.016666666666666666	0.03423224703921626	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.98160908333333	116.32108308333335	2009-03-02 00:19:00	2009-03-02	00:19:00	0.0003178929902914917	0.016666666666666666	0.019073579417489505	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.98160391666668	116.3210715	2009-03-02 00:20:00	2009-03-02	00:20:00	0.0011432526252974932	0.016666666666666666	0.0685951575178496	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.98159791666667	116.32105016666664	2009-03-02 00:21:00	2009-03-02	00:21:00	0.0019384111315665362	0.016666666666666666	0.11630466789399217	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.981590499999996	116.32104558333333	2009-03-02 00:22:00	2009-03-02	00:22:00	0.0009135049347226389	0.016666666666666666	0.054810296083358336	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.981579416666676	116.32104183333335	2009-03-02 00:23:00	2009-03-02	00:23:00	0.0012745811505754014	0.016666666666666666	0.07647486903452409	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.981572500000006	116.32102316666668	2009-03-02 00:24:00	2009-03-02	00:24:00	0.0017686358894351928	0.016666666666666666	0.10611815336611156	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.98157133333333	116.32100683333333	2009-03-02 00:25:00	2009-03-02	00:25:00	0.0013992520525634856	0.016666666666666666	0.08395512315380914	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.98156183333334	116.32098808333335	2009-03-02 00:26:00	2009-03-02	00:26:00	0.0019173686797003555	0.016666666666666666	0.11504212078202133	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.98155558333334	116.32098725000002	2009-03-02 00:27:00	2009-03-02	00:27:00	0.0006993685156453705	0.016666666666666666	0.04196211093872223	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.98155558333334	116.32098933333332	2009-03-02 00:28:00	2009-03-02	00:28:00	0.0001777056368712514	0.016666666666666666	0.010662338212275085	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.98155116666666	116.32099874999999	2009-03-02 00:29:00	2009-03-02	00:29:00	0.0009417580852170533	0.016666666666666666	0.056505485113023196	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.9815363076923	116.32103307692309	2009-03-02 00:30:00	2009-03-02	00:30:00	0.0033629539248543104	0.016666666666666666	0.20177723549125862	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.981510769230766	116.32108784615386	2009-03-02 00:31:00	2009-03-02	00:31:00	0.005468771409033963	0.016666666666666666	0.3281262845420378	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.981498249999994	116.32111116666665	2009-03-02 00:32:00	2009-03-02	00:32:00	0.0024288222616561396	0.016666666666666666	0.14572933569936838	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.98149075	116.32110491666667	2009-03-02 00:33:00	2009-03-02	00:33:00	0.0009905886092027084	0.016666666666666666	0.059435316552162505	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.98145708333333	116.32110391666667	2009-03-02 00:34:00	2009-03-02	00:34:00	0.0037487267636255547	0.016666666666666666	0.2249236058175333	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.98144016666666	116.321146	2009-03-02 00:35:00	2009-03-02	00:35:00	0.00405363139114326	0.016666666666666666	0.24321788346859563	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.9814273076923	116.3211669230769	2009-03-02 00:36:00	2009-03-02	00:36:00	0.00228785229633738	0.016666666666666666	0.1372711377802428	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.98115891666667	116.32204858333334	2009-03-02 00:37:00	2009-03-02	00:37:00	0.08092219440285417	0.016666666666666666	4.85533166417125	0	19	37.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.981254250000006	116.32437775	2009-03-02 00:38:00	2009-03-02	00:38:00	0.19895915630990238	0.016666666666666666	11.937549378594143	0	20	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.98156766666667	116.32640033333332	2009-03-02 00:39:00	2009-03-02	00:39:00	0.17601658278207946	0.016666666666666666	10.560994966924769	0	20	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.981466636363635	116.32692127272726	2009-03-02 01:11:00	2009-03-02	01:11:00	0.045836655790663414	0.5333333333333333	0.0859437296074939	1	21	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.97928192307692	116.32714961538461	2009-03-02 01:12:00	2009-03-02	01:12:00	0.24397989471273226	0.016666666666666666	14.638793682763936	1	22	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.976278416666666	116.32727166666666	2009-03-02 01:13:00	2009-03-02	01:13:00	0.33451086669748675	0.016666666666666666	20.070652001849204	1	23	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.97521038461538	116.32795192307691	2009-03-02 01:14:00	2009-03-02	01:14:00	0.13229877766204776	0.016666666666666666	7.937926659722866	1	23	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.97499966666666	116.33168166666667	2009-03-02 01:15:00	2009-03-02	01:15:00	0.3190358440198566	0.016666666666666666	19.142150641191396	1	24	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.974974249999995	116.33605099999998	2009-03-02 01:16:00	2009-03-02	01:16:00	0.3727450514885622	0.016666666666666666	22.364703089313732	1	25	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.97496733333333	116.34054874999998	2009-03-02 01:17:00	2009-03-02	01:17:00	0.3836900049478028	0.016666666666666666	23.02140029686817	1	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.97362066666667	116.34217074999998	2009-03-02 01:18:00	2009-03-02	01:18:00	0.2040076459465781	0.016666666666666666	12.240458756794686	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.97396166666666	116.34265216666665	2009-03-02 01:19:00	2009-03-02	01:19:00	0.05592504697750831	0.016666666666666666	3.3555028186504985	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.97420316666666	116.34269408333331	2009-03-02 01:20:00	2009-03-02	01:20:00	0.027120427074630294	0.016666666666666666	1.6272256244778176	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.97420341666666	116.34270816666667	2009-03-02 01:21:00	2009-03-02	01:21:00	0.0012017416721825604	0.016666666666666666	0.07210450033095363	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.97422142857142	116.3427441428571	2009-03-02 01:22:00	2009-03-02	01:22:00	0.003665980381974532	0.016666666666666666	0.2199588229184719	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.97432275	116.34283391666668	2009-03-02 01:23:00	2009-03-02	01:23:00	0.013633346979717907	0.016666666666666666	0.8180008187830744	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.97439646153846	116.34281361538459	2009-03-02 01:24:00	2009-03-02	01:24:00	0.008386301998591113	0.016666666666666666	0.5031781199154668	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.974465916666674	116.34276583333333	2009-03-02 01:25:00	2009-03-02	01:25:00	0.00874039537600737	0.016666666666666666	0.5244237225604422	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.97449308333333	116.34277049999999	2009-03-02 01:26:00	2009-03-02	01:26:00	0.003050269943424318	0.016666666666666666	0.18301619660545906	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.974490583333335	116.34277024999999	2009-03-02 01:27:00	2009-03-02	01:27:00	0.00027911470172091397	0.016666666666666666	0.01674688210325484	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.974492999999995	116.34276899999999	2009-03-02 01:28:00	2009-03-02	01:28:00	0.00028938518959503343	0.016666666666666666	0.017363111375702005	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.97450333333334	116.34276858333334	2009-03-02 01:29:00	2009-03-02	01:29:00	0.0011508504499317587	0.016666666666666666	0.06905102699590553	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.97449392857143	116.34278342857145	2009-03-02 01:30:00	2009-03-02	01:30:00	0.0016431264851839763	0.016666666666666666	0.09858758911103858	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.974478	116.34282241666666	2009-03-02 01:31:00	2009-03-02	01:31:00	0.003769115148395073	0.016666666666666666	0.2261469089037044	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
