	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-5.0	(6-7)-4.0	(6-7)-9.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-17.0	(6-7)-18.0	(6-7)-20.0	(6-7)-22.0	(6-7)-23.0	(6-7)-39.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	9.998500224966263e-06	0.9498575213717949	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	9.998500224966263e-06	0.04999250112483132
3.0	1.0342759034400024e-05	1.0342759034400024e-05	0.9998345158554502	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05	1.0342759034400024e-05
5.0	0.00029886431560071687	0.00029886431560071687	0.9952181709503872	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687	0.00029886431560071687
4.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
