	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-5.0	(11-12)-4.0	(11-12)-9.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-17.0	(11-12)-18.0	(11-12)-20.0	(11-12)-22.0	(11-12)-23.0	(11-12)-39.0
1.0	1.965981392159072e-05	0.999685442977256	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05	1.965981392159072e-05
2.0	1.5584378666402215e-05	0.9997506499413387	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05	1.5584378666402215e-05
3.0	1.1762491766255776e-05	0.9998118001317408	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	0.9998025973822284	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05	1.233766361074508e-05
15.0	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	0.9991569796952984	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05	5.2688769043833906e-05
17.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
18.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
20.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
22.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
23.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
39.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
