	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-5.0	(11-12)-4.0	(11-12)-9.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-17.0	(11-12)-18.0	(11-12)-20.0	(11-12)-22.0	(11-12)-23.0	(11-12)-39.0
1.0	1.999360204734488e-05	0.9996801023672439	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05	1.999360204734488e-05
2.0	1.578631642092636e-05	0.9997474189372664	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05	1.578631642092636e-05
3.0	1.1762491766255776e-05	0.9998118001317408	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05	1.1762491766255776e-05
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	0.9991278752861653	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05	5.4507794614629865e-05
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	0.9997957777040312	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05	1.2763893498072658e-05
