	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-5.0	(14-15)-4.0	(14-15)-9.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-17.0	(14-15)-18.0	(14-15)-20.0	(14-15)-22.0	(14-15)-23.0	(14-15)-39.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	9.998400255959037e-06	0.9998400255959036	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06	9.998400255959037e-06
3.0	5.172101683519096e-06	5.172101683519096e-06	0.5172101683519096	5.172101683519096e-06	0.48271225012283725	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06	5.172101683519096e-06
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.9976069398743651	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867	0.00014956625785222867
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	0.999840025595904	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
15.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
17.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
