	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
44	39.984929599999994	116.35273236666669	2008-06-01 23:23:00	2008-06-01	23:23:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
45	39.98494853333334	116.35257576666666	2008-06-01 23:24:00	2008-06-01	23:24:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
46	39.984917900000006	116.35253486666666	2008-06-01 23:25:00	2008-06-01	23:25:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
47	39.9848854	116.3524801	2008-06-01 23:26:00	2008-06-01	23:26:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
48	39.984820482758614	116.35252406896552	2008-06-01 23:27:00	2008-06-01	23:27:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
49	39.98489349999999	116.35257616666668	2008-06-01 23:28:00	2008-06-01	23:28:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
50	39.98497330000002	116.35249780000002	2008-06-01 23:29:00	2008-06-01	23:29:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
51	39.98490283333333	116.35261003333335	2008-06-01 23:30:00	2008-06-01	23:30:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
52	39.98486536666668	116.35257423333333	2008-06-01 23:31:00	2008-06-01	23:31:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
53	39.98489323333334	116.35266023333335	2008-06-01 23:32:00	2008-06-01	23:32:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
54	39.98492733333334	116.35245853333335	2008-06-01 23:33:00	2008-06-01	23:33:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
55	39.984926533333315	116.35227203333332	2008-06-01 23:34:00	2008-06-01	23:34:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
56	39.98493713333334	116.35228479999998	2008-06-01 23:35:00	2008-06-01	23:35:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
57	39.98491357142858	116.35227728571431	2008-06-01 23:36:00	2008-06-01	23:36:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
58	39.984841928571434	116.35263257142857	2008-06-01 23:37:00	2008-06-01	23:37:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
59	39.984917703703694	116.35269514814816	2008-06-01 23:38:00	2008-06-01	23:38:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
60	39.984868	116.3526215	2008-06-01 23:40:00	2008-06-01	23:40:00	23	6Sunday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
61	39.984868	116.3526215	2008-06-02 05:43:00	2008-06-02	05:43:00	5	0Monday	1	5	39.984939945494894	116.35263711018975	-2	4	39.98496359377423	116.35261731807466
62	39.98461795652174	116.35140204347826	2008-06-02 05:43:00	2008-06-02	05:43:00	5	0Monday	1	6	39.98461795652174	116.35140204347826	-2	4	39.98496359377423	116.35261731807466
63	39.98461795652174	116.35140204347826	2008-06-02 11:46:00	2008-06-02	11:46:00	11	0Monday	1	6	39.98461795652174	116.35140204347826	-2	4	39.98496359377423	116.35261731807466
64	39.98461795652174	116.35140204347826	2008-06-02 11:47:22.547820	2008-06-02	11:47:22.547820	11	0Monday	1	6	39.98461795652174	116.35140204347826	-2	4	39.98496359377423	116.35261731807466
65	39.9926798	116.297885	2008-06-02 12:16:37.452180	2008-06-02	12:16:37.452180	12	0Monday	1	7	39.9926798	116.297885	-2	7	39.9926798	116.297885
66	39.9926798	116.297885	2008-06-02 12:18:00	2008-06-02	12:18:00	12	0Monday	1	7	39.9926798	116.297885	-2	7	39.9926798	116.297885
67	39.9926798	116.297885	2008-06-02 12:36:58.959255	2008-06-02	12:36:58.959255	12	0Monday	1	7	39.9926798	116.297885	-2	7	39.9926798	116.297885
68	39.98265083999999	116.29823115999997	2008-06-02 13:45:01.040745	2008-06-02	13:45:01.040745	13	0Monday	1	8	39.98265083999999	116.29823115999997	-2	8	39.98265083999999	116.29823115999997
69	39.98265083999999	116.29823115999997	2008-06-02 14:04:00	2008-06-02	14:04:00	14	0Monday	1	8	39.98265083999999	116.29823115999997	-2	8	39.98265083999999	116.29823115999997
70	39.98265083999999	116.29823115999997	2008-06-02 14:06:42.811829	2008-06-02	14:06:42.811829	14	0Monday	1	8	39.98265083999999	116.29823115999997	-2	8	39.98265083999999	116.29823115999997
71	39.984643705882355	116.35261194117646	2008-06-02 15:04:17.188171	2008-06-02	15:04:17.188171	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
72	39.984643705882355	116.35261194117646	2008-06-02 15:07:00	2008-06-02	15:07:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
73	39.9845076	116.35273226666669	2008-06-02 15:08:00	2008-06-02	15:08:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
74	39.98441528571429	116.3528392857143	2008-06-02 15:09:00	2008-06-02	15:09:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
75	39.98490135294117	116.35269317647058	2008-06-02 15:10:00	2008-06-02	15:10:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
76	39.9845102	116.352648	2008-06-02 15:31:00	2008-06-02	15:31:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
77	39.984634222222226	116.35264555555555	2008-06-02 15:32:00	2008-06-02	15:32:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
78	39.984733352941184	116.3524226470588	2008-06-02 15:34:00	2008-06-02	15:34:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
79	39.98456861538462	116.35243153846156	2008-06-02 15:35:00	2008-06-02	15:35:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
80	39.98459866666666	116.35275353333333	2008-06-02 15:36:00	2008-06-02	15:36:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
81	39.98432554545454	116.35272445454547	2008-06-02 15:38:00	2008-06-02	15:38:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
82	39.98479120689654	116.35250517241377	2008-06-02 15:39:00	2008-06-02	15:39:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
83	39.98476927777779	116.35230322222222	2008-06-02 15:40:00	2008-06-02	15:40:00	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
84	39.98476927777779	116.35230322222222	2008-06-02 15:53:30	2008-06-02	15:53:30	15	0Monday	1	9	39.98461658599012	116.35260923280156	-2	4	39.98496359377423	116.35261731807466
85	39.98304186666667	116.35331616666669	2008-06-02 15:53:30	2008-06-02	15:53:30	15	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
86	39.98304186666667	116.35331616666669	2008-06-02 16:07:00	2008-06-02	16:07:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
87	39.9837663	116.35327256666666	2008-06-02 16:08:00	2008-06-02	16:08:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
88	39.984082217391304	116.35300986956523	2008-06-02 16:09:00	2008-06-02	16:09:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
89	39.984936000000005	116.35281549999999	2008-06-02 16:10:00	2008-06-02	16:10:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
90	39.98488444444445	116.35245822222221	2008-06-02 16:20:00	2008-06-02	16:20:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
91	39.984878333333334	116.3524394666667	2008-06-02 16:21:00	2008-06-02	16:21:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
92	39.984872633333325	116.35244253333332	2008-06-02 16:22:00	2008-06-02	16:22:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
93	39.98498556666666	116.35254266666662	2008-06-02 16:23:00	2008-06-02	16:23:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
94	39.98499806666666	116.35258286666667	2008-06-02 16:24:00	2008-06-02	16:24:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
95	39.984992366666674	116.35265673333333	2008-06-02 16:25:00	2008-06-02	16:25:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
96	39.98496676666666	116.3526136	2008-06-02 16:26:00	2008-06-02	16:26:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
97	39.984918099999994	116.35254510000001	2008-06-02 16:27:00	2008-06-02	16:27:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
98	39.98490456666668	116.35248036666667	2008-06-02 16:28:00	2008-06-02	16:28:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
99	39.98495523529412	116.35242994117645	2008-06-02 16:29:00	2008-06-02	16:29:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
100	39.9849375	116.352424	2008-06-02 16:32:00	2008-06-02	16:32:00	16	0Monday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
101	39.9849375	116.352424	2008-06-03 00:24:36.877169	2008-06-03	00:24:36.877169	0	1Tuesday	1	14	39.98467466425311	116.35266863997536	-2	5	39.984594078262546	116.35269233919395
102	39.98619815384615	116.34839523076923	2008-06-03 00:29:23.122831	2008-06-03	00:29:23.122831	0	1Tuesday	1	15	39.98619815384615	116.34839523076923	-2	15	39.98581884017094	116.34857766581194
103	39.98619815384615	116.34839523076923	2008-06-03 08:22:00	2008-06-03	08:22:00	8	1Tuesday	1	15	39.98619815384615	116.34839523076923	-2	15	39.98581884017094	116.34857766581194
104	39.98619815384615	116.34839523076923	2008-06-03 08:23:10.145911	2008-06-03	08:23:10.145911	8	1Tuesday	1	15	39.98619815384615	116.34839523076923	-2	15	39.98581884017094	116.34857766581194
105	39.907939666666664	116.24354866666668	2008-06-03 09:33:49.854089	2008-06-03	09:33:49.854089	9	1Tuesday	1	16	39.907939666666664	116.24354866666668	-2	16	39.90750339147113	116.24449529056122
106	39.907939666666664	116.24354866666668	2008-06-03 09:35:00	2008-06-03	09:35:00	9	1Tuesday	1	16	39.907939666666664	116.24354866666668	-2	16	39.90750339147113	116.24449529056122
107	39.907939666666664	116.24354866666668	2008-06-03 10:37:30	2008-06-03	10:37:30	10	1Tuesday	1	16	39.907939666666664	116.24354866666668	-2	16	39.90750339147113	116.24449529056122
108	39.90810933333334	116.243696	2008-06-03 10:37:30	2008-06-03	10:37:30	10	1Tuesday	1	17	39.90810933333334	116.243696	-2	16	39.90750339147113	116.24449529056122
109	39.90810933333334	116.243696	2008-06-03 11:40:00	2008-06-03	11:40:00	11	1Tuesday	1	17	39.90810933333334	116.243696	-2	16	39.90750339147113	116.24449529056122
110	39.90810933333334	116.243696	2008-06-03 11:40:52.244754	2008-06-03	11:40:52.244754	11	1Tuesday	1	17	39.90810933333334	116.243696	-2	16	39.90750339147113	116.24449529056122
111	39.98531716666666	116.35128856666665	2008-06-03 12:34:07.755246	2008-06-03	12:34:07.755246	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
112	39.98531716666666	116.35128856666665	2008-06-03 12:35:00	2008-06-03	12:35:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
113	39.98503223333333	116.35213466666667	2008-06-03 12:36:00	2008-06-03	12:36:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
114	39.98499133333334	116.35302226666668	2008-06-03 12:37:00	2008-06-03	12:37:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
115	39.98493493333333	116.35292563333333	2008-06-03 12:38:00	2008-06-03	12:38:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
116	39.98500730000001	116.35268659999997	2008-06-03 12:39:00	2008-06-03	12:39:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
117	39.984859	116.3526315	2008-06-03 12:40:00	2008-06-03	12:40:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
118	39.98513366666666	116.35272933333333	2008-06-03 12:42:00	2008-06-03	12:42:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
119	39.98494807692308	116.35261488461539	2008-06-03 12:43:00	2008-06-03	12:43:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
120	39.986127	116.352491	2008-06-03 12:44:00	2008-06-03	12:44:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
121	39.9846334	116.352501	2008-06-03 12:45:00	2008-06-03	12:45:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
122	39.98513783333334	116.35262045833332	2008-06-03 12:46:00	2008-06-03	12:46:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
123	39.98487836666666	116.35260683333333	2008-06-03 12:47:00	2008-06-03	12:47:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
124	39.98391	116.35275873333336	2008-06-03 12:48:00	2008-06-03	12:48:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
125	39.98416445454546	116.35281472727273	2008-06-03 12:49:00	2008-06-03	12:49:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
126	39.9850701	116.35261936666666	2008-06-03 12:50:00	2008-06-03	12:50:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
127	39.984910038461535	116.35269788461537	2008-06-03 12:51:00	2008-06-03	12:51:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
128	39.98509833333334	116.35262555555556	2008-06-03 12:53:00	2008-06-03	12:53:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
129	39.98500950000001	116.35261183333336	2008-06-03 12:54:00	2008-06-03	12:54:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
130	39.9851056	116.3526876333333	2008-06-03 12:55:00	2008-06-03	12:55:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
131	39.985322	116.35280133333333	2008-06-03 12:56:00	2008-06-03	12:56:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
132	39.98496864285715	116.35272835714285	2008-06-03 12:57:00	2008-06-03	12:57:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
133	39.984872966666664	116.35263153333332	2008-06-03 12:58:00	2008-06-03	12:58:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
134	39.98486073333333	116.35261086666667	2008-06-03 12:59:00	2008-06-03	12:59:00	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
135	39.98486073333333	116.35261086666667	2008-06-03 12:59:30	2008-06-03	12:59:30	12	1Tuesday	1	42	39.98496924693278	116.35260176380588	-2	4	39.98496359377423	116.35261731807466
136	39.984952633333336	116.35263786666665	2008-06-03 12:59:30	2008-06-03	12:59:30	12	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
137	39.984952633333336	116.35263786666665	2008-06-03 13:00:00	2008-06-03	13:00:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
138	39.98549500000001	116.353001375	2008-06-03 13:01:00	2008-06-03	13:01:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
139	39.98495540740742	116.35258496296295	2008-06-03 13:02:00	2008-06-03	13:02:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
140	39.985236699999994	116.35281963333334	2008-06-03 13:03:00	2008-06-03	13:03:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
141	39.985412923076915	116.35295938461539	2008-06-03 13:04:00	2008-06-03	13:04:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
142	39.9849589375	116.352394625	2008-06-03 13:05:00	2008-06-03	13:05:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
143	39.984765366666664	116.35253576666668	2008-06-03 13:06:00	2008-06-03	13:06:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
144	39.984754800000005	116.35251343333337	2008-06-03 13:07:00	2008-06-03	13:07:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
145	39.98488966666665	116.35259243333331	2008-06-03 13:08:00	2008-06-03	13:08:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
146	39.98483446666667	116.35252173333333	2008-06-03 13:09:00	2008-06-03	13:09:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
147	39.98517789999999	116.35284046666666	2008-06-03 13:10:00	2008-06-03	13:10:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
148	39.98534253333334	116.35276920000003	2008-06-03 13:11:00	2008-06-03	13:11:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
