	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
16	39.953858399999994	116.49317439999999	2008-09-02 05:39:00	2008-09-02	05:39:00	0.06404952514663549	0.016666666666666666	3.8429715087981293	5	10	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.9535143076923	116.49374846153844	2008-09-02 05:40:00	2008-09-02	05:40:00	0.062184439143581155	0.016666666666666666	3.731066348614869	5	10	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.955057625	116.49349433333335	2008-09-02 05:41:00	2008-09-02	05:41:00	0.17316450157284055	0.016666666666666666	10.389870094370433	5	10	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.95760831578948	116.49263778947366	2008-09-02 05:42:00	2008-09-02	05:42:00	0.2931976142556111	0.016666666666666666	17.591856855336665	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.95798528571429	116.49255442857141	2008-09-02 05:43:00	2008-09-02	05:43:00	0.04256267334971227	0.016666666666666666	2.553760400982736	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.95799446153846	116.49255769230768	2008-09-02 05:44:00	2008-09-02	05:44:00	0.0010587313178225552	0.016666666666666666	0.06352387906935332	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.95804199999999	116.49254685714286	2008-09-02 05:45:00	2008-09-02	05:45:00	0.005372112593691616	0.016666666666666666	0.322326755621497	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.95803014285714	116.49255764285715	2008-09-02 05:46:00	2008-09-02	05:46:00	0.0016091036505048242	0.016666666666666666	0.09654621903028945	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.95802038461538	116.49256130769233	2008-09-02 05:47:00	2008-09-02	05:47:00	0.0011303978533575277	0.016666666666666666	0.06782387120145165	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.958005833333324	116.49252675000001	2008-09-02 05:48:00	2008-09-02	05:48:00	0.0033643669008034177	0.016666666666666666	0.20186201404820506	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.95799364285714	116.49254207142856	2008-09-02 05:49:00	2008-09-02	05:49:00	0.0018843330762883677	0.016666666666666666	0.11305998457730207	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.95797242857143	116.49253350000001	2008-09-02 05:50:00	2008-09-02	05:50:00	0.0024722266410727015	0.016666666666666666	0.1483335984643621	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.95801092307693	116.49251638461541	2008-09-02 05:51:00	2008-09-02	05:51:00	0.004527215429631094	0.016666666666666666	0.27163292577786563	5	11	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.95811399999999	116.492509625	2008-09-02 05:52:00	2008-09-02	05:52:00	0.011488957994680636	0.016666666666666666	0.6893374796808381	5	11	10.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.9600684137931	116.49124699999999	2008-09-02 05:53:00	2008-09-02	05:53:00	0.24277813479242566	0.016666666666666666	14.56668808754554	5	12	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.962262375000016	116.48823708333333	2008-09-02 05:54:00	2008-09-02	05:54:00	0.3544071134260045	0.016666666666666666	21.26442680556027	5	13	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.96390307692309	116.48578630769227	2008-09-02 05:55:00	2008-09-02	05:55:00	0.2776379482520434	0.016666666666666666	16.658276895122604	5	14	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.96625438095238	116.48388404761906	2008-09-02 05:56:00	2008-09-02	05:56:00	0.3079806195197952	0.016666666666666666	18.478837171187713	5	15	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.96907233333333	116.48382863636363	2008-09-02 05:57:00	2008-09-02	05:57:00	0.3137286444558511	0.016666666666666666	18.823718667351066	5	16	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.970711769230775	116.48380876923076	2008-09-02 05:58:00	2008-09-02	05:58:00	0.18250903972318155	0.016666666666666666	10.950542383390893	5	16	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.97147775	116.4833025625	2008-09-02 05:59:00	2008-09-02	05:59:00	0.09558090914732384	0.016666666666666666	5.73485454883943	5	16	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.97162616666667	116.48318925000001	2008-09-02 06:00:00	2008-09-02	06:00:00	0.019141917515171754	0.016666666666666666	1.1485150509103053	6	17	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.97153425	116.48382658333334	2008-09-02 06:01:00	2008-09-02	06:01:00	0.05532605219177153	0.016666666666666666	3.3195631315062917	6	17	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.972062083333334	116.48397324999996	2008-09-02 06:02:00	2008-09-02	06:02:00	0.060075581608314624	0.016666666666666666	3.6045348964988775	6	17	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.972624076923076	116.48395338461539	2008-09-02 06:03:00	2008-09-02	06:03:00	0.06258379029381025	0.016666666666666666	3.7550274176286154	6	17	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.972905000000004	116.48382800000002	2008-09-02 06:04:00	2008-09-02	06:04:00	0.03305097478329356	0.016666666666666666	1.9830584869976136	6	17	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.97388	116.48533533333334	2008-09-02 06:05:00	2008-09-02	06:05:00	0.16827147492087166	0.016666666666666666	10.096288495252299	6	18	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.970692625	116.48398675	2008-09-02 09:40:00	2008-09-02	09:40:00	0.37300284610016615	3.5833333333333335	0.10409381751632543	9	19	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.9715	116.48377854545453	2008-09-02 09:41:00	2008-09-02	09:41:00	0.09161494268747006	0.016666666666666666	5.496896561248204	9	19	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.97233057142857	116.48370321428568	2008-09-02 09:42:00	2008-09-02	09:42:00	0.09268186562627742	0.016666666666666666	5.560911937576646	9	19	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.97163283333333	116.48363166666667	2008-09-02 09:43:00	2008-09-02	09:43:00	0.07791131023652278	0.016666666666666666	4.674678614191367	9	19	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.96856212903225	116.48355474193554	2008-09-02 09:44:00	2008-09-02	09:44:00	0.34189223086691223	0.016666666666666666	20.513533852014735	9	20	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.96634875	116.483654375	2008-09-02 09:45:00	2008-09-02	09:45:00	0.24653881024329974	0.016666666666666666	14.792328614597984	9	21	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.9598786	116.48785129999999	2008-09-02 09:47:00	2008-09-02	09:47:00	0.8043588686419751	0.03333333333333333	24.130766059259255	9	22	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.9612086	116.4885538	2008-09-02 09:48:00	2008-09-02	09:48:00	0.1597283803934841	0.016666666666666666	9.583702823609046	9	22	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.95819035000001	116.48516065000001	2008-09-02 09:49:00	2008-09-02	09:49:00	0.4435238292096752	0.016666666666666666	26.611429752580513	9	23	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.95721404545455	116.48250336363635	2008-09-02 09:50:00	2008-09-02	09:50:00	0.2514433206998692	0.016666666666666666	15.086599241992152	9	24	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.954217232558136	116.48221139534881	2008-09-02 09:51:00	2008-09-02	09:51:00	0.33453269368591526	0.016666666666666666	20.071961621154916	9	25	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.94935693181818	116.48350590909091	2008-09-02 09:52:00	2008-09-02	09:52:00	0.5522085393064076	0.016666666666666666	33.13251235838445	9	26	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.94518696969697	116.48360369696971	2008-09-02 09:53:00	2008-09-02	09:53:00	0.4642730704677936	0.016666666666666666	27.856384228067615	9	27	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.941073	116.48359975609756	2008-09-02 09:54:00	2008-09-02	09:54:00	0.457965135313487	0.016666666666666666	27.477908118809218	9	28	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.93723069444444	116.4835386388889	2008-09-02 09:55:00	2008-09-02	09:55:00	0.42775530627995695	0.016666666666666666	25.665318376797416	9	29	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.934213190476186	116.48349190476189	2008-09-02 09:56:00	2008-09-02	09:56:00	0.33593069008125925	0.016666666666666666	20.155841404875556	9	30	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.932984649999995	116.48307424999999	2008-09-02 09:57:00	2008-09-02	09:57:00	0.1413307669101299	0.016666666666666666	8.479846014607794	9	30	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.93257260526315	116.47916410526317	2008-09-02 09:58:00	2008-09-02	09:58:00	0.3369053093917553	0.016666666666666666	20.214318563505316	9	31	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.93263633333333	116.4747951111111	2008-09-02 09:59:00	2008-09-02	09:59:00	0.37300387567096815	0.016666666666666666	22.38023254025809	9	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.93248056249999	116.47259512499998	2008-09-02 10:00:00	2008-09-02	10:00:00	0.18858936321584313	0.016666666666666666	11.315361792950588	10	33	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.93207336363636	116.47235381818182	2008-09-02 10:01:00	2008-09-02	10:01:00	0.04978966907909771	0.016666666666666666	2.9873801447458628	10	33	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.93028366666666	116.47204133333334	2008-09-02 10:02:00	2008-09-02	10:02:00	0.201005896907163	0.016666666666666666	12.06035381442978	10	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.92841028571429	116.47209747619048	2008-09-02 10:03:00	2008-09-02	10:03:00	0.20859887572734118	0.016666666666666666	12.51593254364047	10	35	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.9262818	116.47200679999999	2008-09-02 10:04:00	2008-09-02	10:04:00	0.2370683531645605	0.016666666666666666	14.22410118987363	10	36	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.92406908	116.47190863999998	2008-09-02 10:05:00	2008-09-02	10:05:00	0.24646136427935622	0.016666666666666666	14.787681856761374	10	37	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.922341187499995	116.47187093749999	2008-09-02 10:06:00	2008-09-02	10:06:00	0.192375042100119	0.016666666666666666	11.542502526007139	10	37	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.921313842105256	116.47188784210528	2008-09-02 10:07:00	2008-09-02	10:07:00	0.11437267201842348	0.016666666666666666	6.862360321105409	10	38	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.91935256521738	116.47182199999999	2008-09-02 10:08:00	2008-09-02	10:08:00	0.21840069765132114	0.016666666666666666	13.104041859079269	10	39	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.91691016666667	116.47177305555556	2008-09-02 10:09:00	2008-09-02	10:09:00	0.27191867396845126	0.016666666666666666	16.315120438107076	10	40	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.915611166666665	116.47173477777778	2008-09-02 10:10:00	2008-09-02	10:10:00	0.14464094533549482	0.016666666666666666	8.67845672012969	10	40	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.91461105263158	116.47163989473684	2008-09-02 10:11:00	2008-09-02	10:11:00	0.11162654679828769	0.016666666666666666	6.697592807897261	10	40	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.91226704166666	116.47160075	2008-09-02 10:12:00	2008-09-02	10:12:00	0.26095551215829227	0.016666666666666666	15.657330729497536	10	41	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.910480666666665	116.47156322222223	2008-09-02 10:13:00	2008-09-02	10:13:00	0.19888417081064205	0.016666666666666666	11.933050248638523	10	41	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.90941757142857	116.47145864285712	2008-09-02 10:14:00	2008-09-02	10:14:00	0.11867965138592107	0.016666666666666666	7.120779083155265	10	42	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.90835577777778	116.47132744444441	2008-09-02 10:15:00	2008-09-02	10:15:00	0.1187280544638827	0.016666666666666666	7.123683267832962	10	42	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.907411124999996	116.4714635	2008-09-02 10:16:00	2008-09-02	10:16:00	0.10579808966082042	0.016666666666666666	6.347885379649226	10	42	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.904864937499994	116.47115425	2008-09-02 10:17:00	2008-09-02	10:17:00	0.2846678221518768	0.016666666666666666	17.080069329112607	10	43	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.90294533333333	116.47141966666665	2008-09-02 10:18:00	2008-09-02	10:18:00	0.21488802325405182	0.016666666666666666	12.89328139524311	10	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.90215933333333	116.47144058333332	2008-09-02 10:19:00	2008-09-02	10:19:00	0.08751535048060491	0.016666666666666666	5.250921028836294	10	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.90133825	116.47142283333334	2008-09-02 10:20:00	2008-09-02	10:20:00	0.09141514686088283	0.016666666666666666	5.48490881165297	10	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.90052458333333	116.47145874999997	2008-09-02 10:21:00	2008-09-02	10:21:00	0.09062887823604496	0.016666666666666666	5.4377326941626976	10	44	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.899703833333334	116.47147425000001	2008-09-02 10:22:00	2008-09-02	10:22:00	0.09137506049182281	0.016666666666666666	5.4825036295093685	10	45	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.89929083333333	116.47078941666666	2008-09-02 10:23:00	2008-09-02	10:23:00	0.07439253244971178	0.016666666666666666	4.463551946982707	10	45	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.89936058333333	116.46969633333333	2008-09-02 10:24:00	2008-09-02	10:24:00	0.09367306440350302	0.016666666666666666	5.620383864210181	10	45	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.89933583333333	116.46867233333332	2008-09-02 10:25:00	2008-09-02	10:25:00	0.08749426639661374	0.016666666666666666	5.249655983796825	10	45	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.899326583333334	116.46764316666666	2008-09-02 10:26:00	2008-09-02	10:26:00	0.08789816942216203	0.016666666666666666	5.273890165329721	10	46	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.89928525	116.46666608333334	2008-09-02 10:27:00	2008-09-02	10:27:00	0.08357094748279824	0.016666666666666666	5.014256848967895	10	46	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.89917516666667	116.46570658333331	2008-09-02 10:28:00	2008-09-02	10:28:00	0.08285388693243866	0.016666666666666666	4.971233215946319	10	46	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.89911833333333	116.46532666666667	2008-09-02 10:29:00	2008-09-02	10:29:00	0.033056526862803554	0.016666666666666666	1.9833916117682133	10	46	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.898866428571424	116.46456064285715	2008-09-02 10:30:00	2008-09-02	10:30:00	0.0711764672288741	0.016666666666666666	4.270588033732445	10	46	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.898626533333335	116.46358520000003	2008-09-02 10:31:00	2008-09-02	10:31:00	0.08748052416987157	0.016666666666666666	5.248831450192294	10	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.899168100000004	116.4628319	2008-09-02 10:32:00	2008-09-02	10:32:00	0.08816615973879556	0.016666666666666666	5.289969584327734	10	47	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.909361	116.46326433333333	2008-09-02 10:33:00	2008-09-02	10:33:00	1.1352691831658515	0.016666666666666666	68.1161509899511	10	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.90935	116.463461	2008-09-02 10:38:00	2008-09-02	10:38:00	0.01683771058701329	0.08333333333333333	0.2020525270441595	10	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.90917386666667	116.46365340000001	2008-09-02 10:39:00	2008-09-02	10:39:00	0.025580139132764242	0.016666666666666666	1.5348083479658545	10	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.90923792857143	116.46338621428573	2008-09-02 10:40:00	2008-09-02	10:40:00	0.02390328417723862	0.016666666666666666	1.4341970506343171	10	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.909252800000004	116.46304993333334	2008-09-02 10:41:00	2008-09-02	10:41:00	0.028762346139230854	0.016666666666666666	1.7257407683538513	10	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.90930300000001	116.463093	2008-09-02 10:42:00	2008-09-02	10:42:00	0.006689677319679854	0.016666666666666666	0.40138063918079125	10	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.90914491666667	116.46338483333334	2008-09-02 10:43:00	2008-09-02	10:43:00	0.030506629453706708	0.016666666666666666	1.8303977672224025	10	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.9088945	116.463675	2008-09-02 10:47:00	2008-09-02	10:47:00	0.037295980816732056	0.06666666666666667	0.5594397122509809	10	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.9088234117647	116.46354994117647	2008-09-02 10:48:00	2008-09-02	10:48:00	0.013291280914627224	0.016666666666666666	0.7974768548776334	10	48	15.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.900809333333335	116.46277666666667	2008-09-02 10:50:00	2008-09-02	10:50:00	0.8945636259828671	0.03333333333333333	26.836908779486013	10	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.89892185714286	116.46272092857143	2008-09-02 10:51:00	2008-09-02	10:51:00	0.21016680068897306	0.016666666666666666	12.610008041338384	10	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.89907410714285	116.46457589285717	2008-09-02 10:52:00	2008-09-02	10:52:00	0.15932111151197512	0.016666666666666666	9.559266690718507	10	50	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.89927792	116.46879820000002	2008-09-02 10:53:00	2008-09-02	10:53:00	0.3613042670774196	0.016666666666666666	21.678256024645176	10	51	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.89923957142857	116.47085592857141	2008-09-02 10:54:00	2008-09-02	10:54:00	0.1757846575240854	0.016666666666666666	10.547079451445123	10	51	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.90051986486487	116.47144581081079	2008-09-02 10:55:00	2008-09-02	10:55:00	0.15116276210630922	0.016666666666666666	9.069765726378554	10	51	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.90348666666667	116.4716326666667	2008-09-02 10:56:00	2008-09-02	10:56:00	0.33064813587276926	0.016666666666666666	19.838888152366156	10	52	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.90520205	116.47167845000001	2008-09-02 10:57:00	2008-09-02	10:57:00	0.19099561871354187	0.016666666666666666	11.459737122812513	10	52	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.90549221428572	116.47170414285718	2008-09-02 10:58:00	2008-09-02	10:58:00	0.03237536777985564	0.016666666666666666	1.9425220667913385	10	52	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.907208523809516	116.4716526666667	2008-09-02 10:59:00	2008-09-02	10:59:00	0.19110926119714172	0.016666666666666666	11.466555671828504	10	53	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.91085118749999	116.47177109375	2008-09-02 11:00:00	2008-09-02	11:00:00	0.4056255395362992	0.016666666666666666	24.337532372177954	11	54	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.913513333333334	116.47185226666666	2008-09-02 11:01:00	2008-09-02	11:01:00	0.296429757866495	0.016666666666666666	17.7857854719897	11	55	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.913546999999994	116.47182887500001	2008-09-02 11:02:00	2008-09-02	11:02:00	0.004246732851669936	0.016666666666666666	0.2548039711001962	11	55	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.91581002631578	116.47191565789473	2008-09-02 11:03:00	2008-09-02	11:03:00	0.2520278847098023	0.016666666666666666	15.121673082588138	11	56	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
