	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	3.3331444551475408e-06	0.9999433365442622	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06
3.0	1.4562717985684863e-06	1.4562717985684863e-06	0.8976632112666245	0.002515748322757186	1.4562717985684863e-06	1.4562717985684863e-06	1.4562717985684863e-06	1.4562717985684863e-06	1.4562717985684863e-06	1.4562717985684863e-06	1.4562717985684863e-06	1.4562717985684863e-06	0.09979919633364046	1.4562717985684863e-06	1.4562717985684863e-06	1.4562717985684863e-06	1.4562717985684863e-06	1.4562717985684863e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	0.999830028895087	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
