	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	3.749760952739262e-06	0.999936254063803	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06
3.0	1.5789074802320799e-06	0.05263024934106932	0.9473444881392479	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06
4.0	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	0.48176881641842817	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	0.5181482798567948	5.181482798567948e-06	5.181482798567948e-06
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.9975845591259551	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.00024846699679127536	0.00024846699679127536	0.9957760610545472	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536
10.0	1.0415655413465421e-05	1.0415655413465421e-05	0.9998229338579718	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05
11.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
12.0	9.998400255959046e-06	9.998400255959046e-06	0.8665613501839704	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	0.13327867541193408	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06
13.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
14.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
15.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
16.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
17.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
18.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
