	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0
1.0	0.9999500024998746	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
4.0	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	0.9999500024998746	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06
5.0	0.6999370056694896	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	0.29997300242978125	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06
6.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001	9.999000099990002e-06
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
