	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0
1.0	3.854703380574863e-05	3.854703380574863e-05	0.5712303295404275	0.42842274715532047	3.854703380574863e-05	3.854703380574863e-05	3.854703380574863e-05	3.854703380574863e-05	3.854703380574863e-05	3.854703380574863e-05	3.854703380574863e-05
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	2.9991902186409667e-05	2.9991902186409667e-05	0.571274327360184	0.4284557455201381	2.9991902186409667e-05	2.9991902186409667e-05	2.9991902186409667e-05	2.9991902186409667e-05	2.9991902186409667e-05	2.9991902186409667e-05	2.9991902186409667e-05
4.0	2.499937501562463e-06	2.499937501562463e-06	2.499937501562463e-06	0.9999750006249851	2.499937501562463e-06	2.499937501562463e-06	2.499937501562463e-06	2.499937501562463e-06	2.499937501562463e-06	2.499937501562463e-06	2.499937501562463e-06
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
6.0	2.454449507882873e-05	2.454449507882873e-05	0.5713023425967374	0.428476756947553	2.454449507882873e-05	2.454449507882873e-05	2.454449507882873e-05	2.454449507882873e-05	2.454449507882873e-05	2.454449507882873e-05	2.454449507882873e-05
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
