	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0
1.0	0.7205090587829018	7.20509058782902e-06	0.06767153656013006	0.21176176393226506	7.20509058782902e-06	7.20509058782902e-06	7.20509058782902e-06	7.20509058782902e-06	7.20509058782902e-06	7.20509058782902e-06	7.20509058782902e-06
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	6.2024643212239775e-06	6.2024643212239775e-06	0.2236572159134162	0.7762869619076925	6.2024643212239775e-06	6.2024643212239775e-06	6.2024643212239775e-06	6.2024643212239775e-06	6.2024643212239775e-06	6.2024643212239775e-06	6.2024643212239775e-06
4.0	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	0.9999500024998746	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
6.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	9.999200063994878e-06	9.999200063994878e-06	9.999200063994878e-06	0.258591084721084	9.999200063994878e-06	9.999200063994878e-06	0.6378924877899701	0.10343643388843363	9.999200063994878e-06	9.999200063994878e-06	9.999200063994878e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	9.999100080992715e-06	9.999100080992715e-06	9.999100080992715e-06	0.9720791795405083	9.999100080992715e-06	9.999100080992715e-06	9.999100080992715e-06	9.999100080992715e-06	9.999100080992715e-06	0.027830828558763048	9.999100080992715e-06
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
