	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0
1.0	0.9999000099989994	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	2.1996588099670688e-05	2.1996588099670688e-05	2.1996588099670688e-05	0.9997800341190032	2.1996588099670688e-05	2.1996588099670688e-05	2.1996588099670688e-05	2.1996588099670688e-05	2.1996588099670688e-05	2.1996588099670688e-05	2.1996588099670688e-05
4.0	2.0936478292081354e-06	2.0936478292081354e-06	2.0936478292081354e-06	0.9458369596623447	2.0936478292081354e-06	2.0936478292081354e-06	0.0541441975071929	2.0936478292081354e-06	2.0936478292081354e-06	2.0936478292081354e-06	2.0936478292081354e-06
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
6.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	1.5672912112187643e-05	1.5672912112187643e-05	1.5672912112187643e-05	1.5672912112187643e-05	1.5672912112187643e-05	1.5672912112187643e-05	0.9998432708788785	1.5672912112187643e-05	1.5672912112187643e-05	1.5672912112187643e-05	1.5672912112187643e-05
8.0	9.657663936272806e-05	9.657663936272806e-05	9.657663936272806e-05	9.657663936272806e-05	9.657663936272806e-05	9.657663936272806e-05	0.9990342336063728	9.657663936272806e-05	9.657663936272806e-05	9.657663936272806e-05	9.657663936272806e-05
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.0003579952267303104	0.0003579952267303104	0.0003579952267303104	0.996420047732697	0.0003579952267303104	0.0003579952267303104	0.0003579952267303104	0.0003579952267303104	0.0003579952267303104	0.0003579952267303104	0.0003579952267303104
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
