	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0
1.0	0.999905009024142	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	0.19180198540529866	0.8080500953257505	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06	8.217737163894545e-06
6.0	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	0.7178868342594947	0.2819481974905787	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06	9.164902773643493e-06
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	0.7915787579117878	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	0.2083312501874831	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06	4.999550040496355e-06
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	0.9997256519541728	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05	1.4439370833058104e-05
