	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0
1.0	0.999905009024142	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	0.0006076489620108761	0.983409875401968	0.015815295957201988	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06	9.83409875401968e-06
6.0	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	0.03699322812868591	1.0167974946109741e-05	0.9628237483222848	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05	1.0167974946109741e-05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	0.6315204486321264	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	0.36836587768711937	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06	6.315204486321265e-06
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	0.9995442442850632	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05	2.3987142891410204e-05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
