	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0
1.0	0.9564649560261722	3.188216520087241e-06	0.04347765607646586	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06	3.188216520087241e-06
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	1.157648363060983e-05	1.157648363060983e-05	0.9997800468110193	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05	1.157648363060983e-05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.999810036093141	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.26087007754353914	4.999575036121927e-06	0.4999575036121927	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	0.23908742606865363	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	0.999525154317723	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05	2.4991878014560927e-05
16.0	0.38458136306875956	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	0.38458136306875956	3.845813630687596e-06	0.2307718950307588	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06	3.845813630687596e-06
17.0	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	0.9998100360931421	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
