	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0
1.0	0.9374794926360981	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	0.06243613420956414	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06	4.687397463180491e-06
2.0	9.998100360931411e-06	0.999810036093141	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
7.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9998100360931415	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	0.9998100360931417	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06
12.0	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	0.9999525022561435	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06	2.499881255640359e-06
13.0	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	0.9997808509902079	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05	1.153415841013161e-05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
