	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
16	40.031300538461544	116.31382646153845	2008-11-01 00:58:00	2008-11-01	00:58:00	0.12234204476127482	0.016666666666666666	7.340522685676489	0	9	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	40.031597500000004	116.31363524999999	2008-11-01 00:59:00	2008-11-01	00:59:00	0.03685696816519823	0.016666666666666666	2.2114180899118936	0	9	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	40.03243975000001	116.31388345	2008-11-01 01:00:00	2008-11-01	01:00:00	0.0961159469534219	0.016666666666666666	5.7669568172053145	1	10	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	40.037508633333346	116.31044406666666	2008-11-01 01:01:00	2008-11-01	01:01:00	0.6358693496459471	0.016666666666666666	38.152160978756825	1	11	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	40.045434866666675	116.30433065000001	2008-11-01 01:02:00	2008-11-01	01:02:00	1.0246861698567946	0.016666666666666666	61.48117019140768	1	12	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	40.050287666666655	116.3011026190476	2008-11-01 01:03:00	2008-11-01	01:03:00	0.6062152169908122	0.016666666666666666	36.37291301944873	1	13	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	40.054632625	116.2986458035714	2008-11-01 01:04:00	2008-11-01	01:04:00	0.5270393729848745	0.016666666666666666	31.62236237909247	1	14	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	40.061851829268285	116.29438253658539	2008-11-01 01:05:00	2008-11-01	01:05:00	0.881918091717565	0.016666666666666666	52.9150855030539	1	15	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	40.070142000000004	116.30316564	2008-11-01 01:06:00	2008-11-01	01:06:00	1.1880909746954	0.016666666666666666	71.285458481724	1	16	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	40.069554477272725	116.31008647727275	2008-11-01 01:07:00	2008-11-01	01:07:00	0.5931914710070469	0.016666666666666666	35.591488260422814	1	17	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	40.06949637500001	116.31447420833332	2008-11-01 01:08:00	2008-11-01	01:08:00	0.37384144049527046	0.016666666666666666	22.43048642971623	1	18	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	40.06941975	116.32337589999999	2008-11-01 01:09:00	2008-11-01	01:09:00	0.7583730328873078	0.016666666666666666	45.50238197323847	1	19	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	40.069352166666654	116.330127	2008-11-01 01:10:00	2008-11-01	01:10:00	0.5751684002335024	0.016666666666666666	34.51010401401014	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	40.069715571428574	116.33016057142856	2008-11-01 01:11:00	2008-11-01	01:11:00	0.0405549980753727	0.016666666666666666	2.4332998845223623	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	40.0697088	116.33041940000001	2008-11-01 01:14:00	2008-11-01	01:14:00	0.022062112572165088	0.05	0.44124225144330176	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	40.069679	116.33063166666665	2008-11-01 01:15:00	2008-11-01	01:15:00	0.018384462931112587	0.016666666666666666	1.1030677758667553	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	40.06971074999999	116.33011358333333	2008-11-01 01:16:00	2008-11-01	01:16:00	0.04427607490472549	0.016666666666666666	2.656564494283529	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	40.06973275000001	116.33015274999998	2008-11-01 01:17:00	2008-11-01	01:17:00	0.004138878579362908	0.016666666666666666	0.24833271476177446	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	40.06981142857143	116.33069857142856	2008-11-01 01:36:00	2008-11-01	01:36:00	0.04731539288721539	0.31666666666666665	0.14941703017015387	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	40.06985508333333	116.33118575000003	2008-11-01 01:37:00	2008-11-01	01:37:00	0.04178551139041793	0.016666666666666666	2.5071306834250757	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	40.06986076923077	116.33146384615384	2008-11-01 01:38:00	2008-11-01	01:38:00	0.023699012163057368	0.016666666666666666	1.421940729783442	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	40.069850565217386	116.33232739130432	2008-11-01 01:39:00	2008-11-01	01:39:00	0.0735727761281406	0.016666666666666666	4.414366567688436	1	20	29.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	40.06988016216216	116.33667159459455	2008-11-01 01:40:00	2008-11-01	01:40:00	0.37009022583790974	0.016666666666666666	22.205413550274585	1	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	40.07157245454545	116.33869345454546	2008-11-01 01:41:00	2008-11-01	01:41:00	0.25525371112827494	0.016666666666666666	15.315222667696496	1	22	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	40.07398763888889	116.34015097222222	2008-11-01 01:42:00	2008-11-01	01:42:00	0.296140847296667	0.016666666666666666	17.76845083780002	1	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	40.07514061538462	116.34391946153849	2008-11-01 01:43:00	2008-11-01	01:43:00	0.3457171717687363	0.016666666666666666	20.743030306124176	1	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	40.0753835	116.34391808333334	2008-11-01 01:44:00	2008-11-01	01:44:00	0.027038046574085064	0.016666666666666666	1.622282794445104	1	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	40.074656583333336	116.343837	2008-11-01 01:45:00	2008-11-01	01:45:00	0.08121422071410248	0.016666666666666666	4.872853242846149	1	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	40.07432883333333	116.34321849999998	2008-11-01 01:46:00	2008-11-01	01:46:00	0.0640851481624255	0.016666666666666666	3.84510888974553	1	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	40.074565666666665	116.34240458333335	2008-11-01 01:47:00	2008-11-01	01:47:00	0.0741750285184283	0.016666666666666666	4.450501711105698	1	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	40.074957	116.34168160000002	2008-11-01 01:48:00	2008-11-01	01:48:00	0.07543534478491819	0.016666666666666666	4.526120687095092	1	24	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	40.074894799999996	116.3417302	2008-11-01 03:58:00	2008-11-01	03:58:00	0.008067286330788891	2.1666666666666665	0.003723362921902565	3	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	40.07466733333334	116.34223725000003	2008-11-01 03:59:00	2008-11-01	03:59:00	0.05006690411817923	0.016666666666666666	3.004014247090754	3	25	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	40.074402416666665	116.34224633333332	2008-11-01 04:00:00	2008-11-01	04:00:00	0.02950053703981409	0.016666666666666666	1.7700322223888454	4	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	40.074341999999994	116.34142775	2008-11-01 04:01:00	2008-11-01	04:01:00	0.07005275595197286	0.016666666666666666	4.203165357118372	4	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	40.07429100000001	116.34078099999998	2008-11-01 04:02:00	2008-11-01	04:02:00	0.05538372563082825	0.016666666666666666	3.323023537849695	4	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	40.07425666666666	116.33965233333333	2008-11-01 04:03:00	2008-11-01	04:03:00	0.09621897792668749	0.016666666666666666	5.773138675601249	4	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	40.073881750000005	116.33889775	2008-11-01 04:04:00	2008-11-01	04:04:00	0.07663865760026396	0.016666666666666666	4.598319456015838	4	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	40.073777846153845	116.33871738461539	2008-11-01 04:05:00	2008-11-01	04:05:00	0.01923125511113521	0.016666666666666666	1.1538753066681127	4	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	40.07296153571428	116.33868139285714	2008-11-01 04:06:00	2008-11-01	04:06:00	0.090922968572223	0.016666666666666666	5.45537811433338	4	26	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	40.07028354545453	116.3376946060606	2008-11-01 04:07:00	2008-11-01	04:07:00	0.3097373907466569	0.016666666666666666	18.584243444799416	4	27	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	40.06990367567568	116.33275183783785	2008-11-01 04:08:00	2008-11-01	04:08:00	0.4231829926375694	0.016666666666666666	25.390979558254166	4	28	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	40.06981266666667	116.33071449999998	2008-11-01 04:09:00	2008-11-01	04:09:00	0.17385292977537983	0.016666666666666666	10.43117578652279	4	28	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	40.069631615384615	116.33018746153849	2008-11-01 04:10:00	2008-11-01	04:10:00	0.04921385153065229	0.016666666666666666	2.9528310918391374	4	28	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	40.06971614285715	116.32964278571428	2008-11-01 04:11:00	2008-11-01	04:11:00	0.0473446473915166	0.016666666666666666	2.840678843490996	4	28	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	40.069591714285714	116.32940664285717	2008-11-01 04:12:00	2008-11-01	04:12:00	0.024424173393660924	0.016666666666666666	1.4654504036196554	4	28	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	40.06943603508771	116.32345054385965	2008-11-01 04:13:00	2008-11-01	04:13:00	0.5076888034504892	0.016666666666666666	30.46132820702935	4	29	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.06952523529414	116.31425135294114	2008-11-01 04:14:00	2008-11-01	04:14:00	0.7837313332179109	0.016666666666666666	47.02387999307465	4	30	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.06963588571428	116.31025074285715	2008-11-01 04:15:00	2008-11-01	04:15:00	0.34102936247864096	0.016666666666666666	20.46176174871846	4	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.07047909302325	116.30184702325582	2008-11-01 04:16:00	2008-11-01	04:16:00	0.7220244792058603	0.016666666666666666	43.32146875235162	4	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.0609796	116.29547294999998	2008-11-01 04:17:00	2008-11-01	04:17:00	1.1887567652612079	0.016666666666666666	71.32540591567248	4	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	40.054995066666656	116.29833683333335	2008-11-01 04:18:00	2008-11-01	04:18:00	0.7094772287220884	0.016666666666666666	42.568633723325306	4	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	40.05012094999999	116.30094455000001	2008-11-01 04:19:00	2008-11-01	04:19:00	0.5863207434143758	0.016666666666666666	35.17924460486255	4	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	40.046127125	116.30374753571434	2008-11-01 04:20:00	2008-11-01	04:20:00	0.5046918820799071	0.016666666666666666	30.281512924794427	4	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	40.038924499999986	116.30900120000001	2008-11-01 04:21:00	2008-11-01	04:21:00	0.9183321915297724	0.016666666666666666	55.09993149178634	4	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	40.03320118181817	116.31330509090904	2008-11-01 04:22:00	2008-11-01	04:22:00	0.7351715686591226	0.016666666666666666	44.110294119547355	4	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	40.031302583333336	116.31410933333336	2008-11-01 04:23:00	2008-11-01	04:23:00	0.22218988001536383	0.016666666666666666	13.33139280092183	4	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	40.031408923076924	116.31384484615386	2008-11-01 04:24:00	2008-11-01	04:24:00	0.025462935335752186	0.016666666666666666	1.5277761201451312	4	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.03101312500001	116.31387449999998	2008-11-01 04:25:00	2008-11-01	04:25:00	0.04413248120922801	0.016666666666666666	2.647948872553681	4	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	40.029492681818176	116.31349131818179	2008-11-01 04:26:00	2008-11-01	04:26:00	0.17237755751544892	0.016666666666666666	10.342653450926935	4	39	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	40.02854152941176	116.31128817647058	2008-11-01 04:27:00	2008-11-01	04:27:00	0.21558697732541146	0.016666666666666666	12.935218639524688	4	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	40.028211133333336	116.30927933333335	2008-11-01 04:28:00	2008-11-01	04:28:00	0.17513966173058287	0.016666666666666666	10.508379703834972	4	40	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	40.02763289473684	116.30747694736843	2008-11-01 04:29:00	2008-11-01	04:29:00	0.16657631337871273	0.016666666666666666	9.994578802722764	4	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	40.02571044999999	116.3071538	2008-11-01 04:30:00	2008-11-01	04:30:00	0.21577107581439933	0.016666666666666666	12.94626454886396	4	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	40.0235335	116.30744755000003	2008-11-01 04:31:00	2008-11-01	04:31:00	0.24362725885194214	0.016666666666666666	14.617635531116528	4	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	40.02123	116.30772200000001	2008-11-01 04:32:00	2008-11-01	04:32:00	0.2574895743948894	0.016666666666666666	15.449374463693363	4	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	40.01884872727273	116.30811168181818	2008-11-01 04:33:00	2008-11-01	04:33:00	0.2671555960635739	0.016666666666666666	16.029335763814437	4	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	40.01697966666667	116.30927011111112	2008-11-01 04:34:00	2008-11-01	04:34:00	0.23031214013260232	0.016666666666666666	13.818728407956138	4	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	40.01621994444445	116.30758894444446	2008-11-01 04:35:00	2008-11-01	04:35:00	0.16641891064010506	0.016666666666666666	9.985134638406304	4	46	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	40.01590946153846	116.305935	2008-11-01 04:36:00	2008-11-01	04:36:00	0.14518214676284102	0.016666666666666666	8.710928805770461	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	40.015556999999994	116.30553573333331	2008-11-01 04:37:00	2008-11-01	04:37:00	0.05194386498653304	0.016666666666666666	3.1166318991919826	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.01418552941177	116.30591388235295	2008-11-01 04:38:00	2008-11-01	04:38:00	0.1560383579665204	0.016666666666666666	9.362301477991224	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.013777166666664	116.30642308333331	2008-11-01 04:39:00	2008-11-01	04:39:00	0.06285884278055028	0.016666666666666666	3.7715305668330164	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.013788999999996	116.30641958333332	2008-11-01 04:40:00	2008-11-01	04:40:00	0.0013506567287478503	0.016666666666666666	0.08103940372487102	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.013783249999996	116.30642725	2008-11-01 04:41:00	2008-11-01	04:41:00	0.0009148592240599272	0.016666666666666666	0.05489155344359563	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.01377408333334	116.30643508333333	2008-11-01 04:42:00	2008-11-01	04:42:00	0.0012195527691661982	0.016666666666666666	0.0731731661499719	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.01376266666666	116.306437	2008-11-01 04:43:00	2008-11-01	04:43:00	0.001281360222177493	0.016666666666666666	0.07688161333064958	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.013747923076934	116.30638938461537	2008-11-01 04:44:00	2008-11-01	04:44:00	0.004378833270670631	0.016666666666666666	0.2627299962402379	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.013772	116.30644923076923	2008-11-01 04:45:00	2008-11-01	04:45:00	0.005763510122157812	0.016666666666666666	0.3458106073294687	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	40.013810500000005	116.30645774999999	2008-11-01 04:46:00	2008-11-01	04:46:00	0.004346912655270229	0.016666666666666666	0.2608147593162138	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	40.01381283333334	116.30646108333332	2008-11-01 04:47:00	2008-11-01	04:47:00	0.0003850121701894955	0.016666666666666666	0.02310073021136973	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	40.01381458333334	116.30646666666665	2008-11-01 04:48:00	2008-11-01	04:48:00	0.0005143457282080904	0.016666666666666666	0.030860743692485426	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	40.013816750000004	116.30646716666662	2008-11-01 04:49:00	2008-11-01	04:49:00	0.0002449304817562441	0.016666666666666666	0.014695828905374644	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	40.013821166666666	116.30645366666668	2008-11-01 04:50:00	2008-11-01	04:50:00	0.0012516011460315527	0.016666666666666666	0.07509606876189316	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	40.01378858333332	116.30643833333333	2008-11-01 04:51:00	2008-11-01	04:51:00	0.0038555561255311684	0.016666666666666666	0.23133336753187012	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	40.01378774999999	116.30644191666664	2008-11-01 04:52:00	2008-11-01	04:52:00	0.00031928295826400373	0.016666666666666666	0.019156977495840225	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	40.01378624999999	116.30644908333335	2008-11-01 04:53:00	2008-11-01	04:53:00	0.0006334241986714458	0.016666666666666666	0.038005451920286745	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.01378341666666	116.30645150000002	2008-11-01 04:54:00	2008-11-01	04:54:00	0.0003767405775939628	0.016666666666666666	0.02260443465563777	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.01378275	116.30645299999999	2008-11-01 04:55:00	2008-11-01	04:55:00	0.00014786084542004095	0.016666666666666666	0.008871650725202457	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.013783	116.30645641666666	2008-11-01 04:56:00	2008-11-01	04:56:00	0.00029262611518010735	0.016666666666666666	0.01755756691080644	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	40.013783749999995	116.30646166666666	2008-11-01 04:57:00	2008-11-01	04:57:00	0.0004553267769404616	0.016666666666666666	0.027319606616427697	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	40.01378541666666	116.30646383333332	2008-11-01 04:58:00	2008-11-01	04:58:00	0.0002618133724325235	0.016666666666666666	0.01570880234595141	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.01378891666666	116.30646841666668	2008-11-01 04:59:00	2008-11-01	04:59:00	0.0005518169347200313	0.016666666666666666	0.03310901608320188	4	47	23.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.013793250000006	116.30647308333334	2008-11-01 05:00:00	2008-11-01	05:00:00	0.0006252979393218142	0.016666666666666666	0.03751787635930885	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.01379766666667	116.30647416666669	2008-11-01 05:01:00	2008-11-01	05:01:00	0.0005002615362093468	0.016666666666666666	0.030015692172560806	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.01380075	116.306472	2008-11-01 05:02:00	2008-11-01	05:02:00	0.0003897874528657027	0.016666666666666666	0.023387247171942162	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.013802166666665	116.30646916666666	2008-11-01 05:03:00	2008-11-01	05:03:00	0.0002884857723727609	0.016666666666666666	0.017309146342365654	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.013803833333334	116.30646591666665	2008-11-01 05:04:00	2008-11-01	05:04:00	0.0003334683294160472	0.016666666666666666	0.02000809976496283	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	40.013804	116.30646399999999	2008-11-01 05:05:00	2008-11-01	05:05:00	0.00016446186653569107	0.016666666666666666	0.009867711992141464	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	40.01380375	116.30646583333332	2008-11-01 05:06:00	2008-11-01	05:06:00	0.00015876530355949476	0.016666666666666666	0.009525918213569686	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	40.01380275	116.30646858333334	2008-11-01 05:07:00	2008-11-01	05:07:00	0.0002595454673123588	0.016666666666666666	0.015572728038741528	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	40.013802	116.30647383333333	2008-11-01 05:08:00	2008-11-01	05:08:00	0.0004553266524402523	0.016666666666666666	0.02731959914641514	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
