	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
31	39.97491483333334	116.3338423333333	2009-07-06 07:04:00	2009-07-06	07:04:00	0.059847379344878764	0.016666666666666666	3.590842760692726	7	6	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.975031	116.33421	2009-07-06 07:05:00	2009-07-06	07:05:00	0.03392579105738922	0.016666666666666666	2.0355474634433532	7	6	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.973202	116.299975	2009-07-06 07:23:00	2009-07-06	07:23:00	2.9276076239677566	0.3	9.758692079892523	7	7	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.97313116666666	116.30007925000001	2009-07-06 07:24:00	2009-07-06	07:24:00	0.01188567649268494	0.016666666666666666	0.7131405895610964	7	7	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.97240533333333	116.30032466666664	2009-07-06 07:25:00	2009-07-06	07:25:00	0.08346781475436738	0.016666666666666666	5.008068885262043	7	7	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.97179791666667	116.30042033333332	2009-07-06 07:26:00	2009-07-06	07:26:00	0.06810806963669533	0.016666666666666666	4.08648417820172	7	7	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.97115525	116.300657	2009-07-06 07:27:00	2009-07-06	07:27:00	0.07433579958204316	0.016666666666666666	4.46014797492259	7	7	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.970398916666674	116.30096858333333	2009-07-06 07:28:00	2009-07-06	07:28:00	0.0882911790180929	0.016666666666666666	5.297470741085574	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.969697833333335	116.30089475	2009-07-06 07:29:00	2009-07-06	07:29:00	0.07829802102972692	0.016666666666666666	4.697881261783616	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.969544750000004	116.30135466666665	2009-07-06 07:30:00	2009-07-06	07:30:00	0.04277797229414636	0.016666666666666666	2.5666783376487814	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.969271083333325	116.30157266666667	2009-07-06 07:31:00	2009-07-06	07:31:00	0.03569289993058125	0.016666666666666666	2.141573995834875	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.97046066666666	116.30230341666665	2009-07-06 07:32:00	2009-07-06	07:32:00	0.14636487660396014	0.016666666666666666	8.781892596237608	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.970717692307694	116.30294953846155	2009-07-06 07:33:00	2009-07-06	07:33:00	0.062105565247190866	0.016666666666666666	3.726333914831452	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.97047822222222	116.30335555555558	2009-07-06 07:34:00	2009-07-06	07:34:00	0.043708617446780035	0.016666666666666666	2.622517046806802	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.97061591666667	116.30305608333333	2009-07-06 07:40:00	2009-07-06	07:40:00	0.029794066691730972	0.1	0.2979406669173097	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.97049391666667	116.30251175	2009-07-06 07:41:00	2009-07-06	07:41:00	0.048383554606576125	0.016666666666666666	2.9030132763945677	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.970837916666675	116.30195325000001	2009-07-06 07:42:00	2009-07-06	07:42:00	0.06112816140854787	0.016666666666666666	3.6676896845128724	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.970228846153844	116.30182830769232	2009-07-06 07:43:00	2009-07-06	07:43:00	0.06863417263579394	0.016666666666666666	4.118050358147636	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.969849583333335	116.30206825	2009-07-06 07:44:00	2009-07-06	07:44:00	0.046920175138122085	0.016666666666666666	2.815210508287325	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.96918016666667	116.30191150000002	2009-07-06 07:45:00	2009-07-06	07:45:00	0.0757095424873011	0.016666666666666666	4.542572549238066	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.96959175	116.30145808333333	2009-07-06 07:46:00	2009-07-06	07:46:00	0.0599631116307077	0.016666666666666666	3.597786697842462	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.96989133333333	116.30102425000001	2009-07-06 07:47:00	2009-07-06	07:47:00	0.0498202929835096	0.016666666666666666	2.9892175790105764	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.97059841666667	116.30087008333334	2009-07-06 07:48:00	2009-07-06	07:48:00	0.07980344019696116	0.016666666666666666	4.7882064118176695	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.971340250000004	116.30098916666664	2009-07-06 07:49:00	2009-07-06	07:49:00	0.08320306705642705	0.016666666666666666	4.992184023385623	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.97155578571428	116.30127535714283	2009-07-06 07:50:00	2009-07-06	07:50:00	0.03423135996900576	0.016666666666666666	2.0538815981403458	7	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.97156533333333	116.30125322222221	2009-07-06 07:51:00	2009-07-06	07:51:00	0.0021669125516404508	0.016666666666666666	0.13001475309842705	7	8	23.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.9730265	116.3322675	2009-07-06 08:35:00	2009-07-06	08:35:00	2.6508313184426493	0.7333333333333333	3.614769979694522	8	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.974458	116.33364750000001	2009-07-06 08:36:00	2009-07-06	08:36:00	0.19812365991183628	0.016666666666666666	11.887419594710178	8	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.97482	116.33379260000001	2009-07-06 08:40:00	2009-07-06	08:40:00	0.042155880898848606	0.06666666666666667	0.6323382134827291	8	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.974701833333334	116.33388258333333	2009-07-06 08:41:00	2009-07-06	08:41:00	0.01523019403539829	0.016666666666666666	0.9138116421238973	8	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.97463807692308	116.33382330769231	2009-07-06 08:42:00	2009-07-06	08:42:00	0.00871445743340367	0.016666666666666666	0.5228674460042203	8	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.97478707692308	116.33368623076922	2009-07-06 08:43:00	2009-07-06	08:43:00	0.02029426053856379	0.016666666666666666	1.2176556323138275	8	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.97444992307692	116.33349676923078	2009-07-06 08:44:00	2009-07-06	08:44:00	0.04086393117862208	0.016666666666666666	2.451835870717325	8	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.974180000000004	116.3334612857143	2009-07-06 08:45:00	2009-07-06	08:45:00	0.03019978620212966	0.016666666666666666	1.8119871721277796	8	9	10.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.972921	116.33421499999999	2009-07-06 09:27:00	2009-07-06	09:27:00	0.15419679701104558	0.7	0.220281138587208	9	10	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.974399	116.33222749999999	2009-07-06 09:28:00	2009-07-06	09:28:00	0.23625759820665146	0.016666666666666666	14.175455892399087	9	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.97379046153846	116.33179546153843	2009-07-06 09:29:00	2009-07-06	09:29:00	0.07711935411048063	0.016666666666666666	4.627161246628837	9	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.973629800000005	116.33170690000001	2009-07-06 09:30:00	2009-07-06	09:30:00	0.01941503220289387	0.016666666666666666	1.1649019321736322	9	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.974478000000005	116.33388249999999	2009-07-06 09:56:00	2009-07-06	09:56:00	0.20823382576715305	0.43333333333333335	0.4805395979241993	9	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.973933307692306	116.33378846153845	2009-07-06 09:57:00	2009-07-06	09:57:00	0.0611632532350836	0.016666666666666666	3.669795194105016	9	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.97357914285714	116.3336222142857	2009-07-06 09:58:00	2009-07-06	09:58:00	0.041898729219202575	0.016666666666666666	2.5139237531521545	9	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.97332084615385	116.3336016923077	2009-07-06 09:59:00	2009-07-06	09:59:00	0.028806705612367763	0.016666666666666666	1.7284023367420658	9	11	31.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.97295684615385	116.33353146153846	2009-07-06 10:00:00	2009-07-06	10:00:00	0.040960839032371146	0.016666666666666666	2.457650341942269	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.973287	116.33359133333333	2009-07-06 10:01:00	2009-07-06	10:01:00	0.037105771436710414	0.016666666666666666	2.2263462862026246	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.97386983333333	116.33374233333332	2009-07-06 10:02:00	2009-07-06	10:02:00	0.06614712655568089	0.016666666666666666	3.9688275933408534	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.973563166666665	116.33378699999999	2009-07-06 10:03:00	2009-07-06	10:03:00	0.0343499779413428	0.016666666666666666	2.060998676480568	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.973858357142845	116.33392978571429	2009-07-06 10:04:00	2009-07-06	10:04:00	0.03504542977661734	0.016666666666666666	2.102725786597041	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.97339276923078	116.33379384615385	2009-07-06 10:05:00	2009-07-06	10:05:00	0.053110566836828584	0.016666666666666666	3.186634010209715	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.973306785714286	116.33381792857142	2009-07-06 10:06:00	2009-07-06	10:06:00	0.009789640651531293	0.016666666666666666	0.5873784390918776	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.97332478571428	116.33383700000002	2009-07-06 10:07:00	2009-07-06	10:07:00	0.0025810909448362707	0.016666666666666666	0.15486545669017623	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.97300976923077	116.33368446153847	2009-07-06 10:08:00	2009-07-06	10:08:00	0.037404065813761156	0.016666666666666666	2.2442439488256696	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.973007307692306	116.33367207692308	2009-07-06 10:09:00	2009-07-06	10:09:00	0.0010914797339260428	0.016666666666666666	0.06548878403556257	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.973245	116.33376457142855	2009-07-06 10:10:00	2009-07-06	10:10:00	0.027611273622458066	0.016666666666666666	1.656676417347484	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.97273638461539	116.33353138461538	2009-07-06 10:11:00	2009-07-06	10:11:00	0.060011846062289126	0.016666666666666666	3.6007107637373474	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.97286676923078	116.33360176923078	2009-07-06 10:12:00	2009-07-06	10:12:00	0.015707328763624295	0.016666666666666666	0.9424397258174577	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.9733876	116.33381373333332	2009-07-06 10:13:00	2009-07-06	10:13:00	0.06073299356219611	0.016666666666666666	3.6439796137317666	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.97338785714287	116.3337702857143	2009-07-06 10:14:00	2009-07-06	10:14:00	0.003706579263702449	0.016666666666666666	0.22239475582214693	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.97331333333334	116.33374741666665	2009-07-06 10:15:00	2009-07-06	10:15:00	0.008522263404376836	0.016666666666666666	0.5113358042626102	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.97337206666666	116.33376046666667	2009-07-06 10:16:00	2009-07-06	10:16:00	0.0066322692238128585	0.016666666666666666	0.39793615342877153	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.97332453846154	116.33371307692306	2009-07-06 10:17:00	2009-07-06	10:17:00	0.006658581978888421	0.016666666666666666	0.39951491873330525	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.97320392307692	116.33365061538463	2009-07-06 10:18:00	2009-07-06	10:18:00	0.014445532291552479	0.016666666666666666	0.8667319374931487	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.97327453333333	116.33371373333333	2009-07-06 10:19:00	2009-07-06	10:19:00	0.009527722448841138	0.016666666666666666	0.5716633469304683	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.97277807692307	116.3335090769231	2009-07-06 10:20:00	2009-07-06	10:20:00	0.05795749294422162	0.016666666666666666	3.477449576653297	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.97269000000001	116.33345935714286	2009-07-06 10:21:00	2009-07-06	10:21:00	0.010682823604983587	0.016666666666666666	0.6409694162990153	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.972780928571424	116.33347385714285	2009-07-06 10:22:00	2009-07-06	10:22:00	0.010197426425511786	0.016666666666666666	0.6118455855307072	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.97330341666667	116.33373441666669	2009-07-06 10:23:00	2009-07-06	10:23:00	0.06226586781019816	0.016666666666666666	3.7359520686118897	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.973343285714286	116.33374121428571	2009-07-06 10:24:00	2009-07-06	10:24:00	0.004475926647382163	0.016666666666666666	0.2685555988429298	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.973199583333326	116.33369366666669	2009-07-06 10:25:00	2009-07-06	10:25:00	0.016503125097678695	0.016666666666666666	0.9901875058607217	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.97300008333333	116.3335669166667	2009-07-06 10:26:00	2009-07-06	10:26:00	0.024700723073628795	0.016666666666666666	1.4820433844177276	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.97345213333333	116.33379439999997	2009-07-06 10:27:00	2009-07-06	10:27:00	0.05393430813695885	0.016666666666666666	3.2360584882175307	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.973714833333325	116.33389899999999	2009-07-06 10:28:00	2009-07-06	10:28:00	0.030574743453891735	0.016666666666666666	1.8344846072335041	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.97400571428572	116.33402778571428	2009-07-06 10:29:00	2009-07-06	10:29:00	0.03419377141904708	0.016666666666666666	2.0516262851428246	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.974063461538464	116.33400692307693	2009-07-06 10:30:00	2009-07-06	10:30:00	0.00667021559172004	0.016666666666666666	0.4002129355032024	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.97405592307693	116.33395784615385	2009-07-06 10:31:00	2009-07-06	10:31:00	0.004269931937763408	0.016666666666666666	0.25619591626580446	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.97435299999999	116.33397833333332	2009-07-06 10:32:00	2009-07-06	10:32:00	0.03311660158094275	0.016666666666666666	1.9869960948565648	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.974179285714285	116.33396007142858	2009-07-06 10:33:00	2009-07-06	10:33:00	0.019400437116545936	0.016666666666666666	1.1640262269927562	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.973867357142865	116.33397942857144	2009-07-06 10:34:00	2009-07-06	10:34:00	0.0347629726664818	0.016666666666666666	2.0857783599889084	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.973640466666666	116.33382160000001	2009-07-06 10:35:00	2009-07-06	10:35:00	0.028621933848381978	0.016666666666666666	1.7173160309029187	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.97343021428571	116.3337407857143	2009-07-06 10:36:00	2009-07-06	10:36:00	0.02439943259214747	0.016666666666666666	1.4639659555288482	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.97342576923076	116.333767	2009-07-06 10:37:00	2009-07-06	10:37:00	0.0022904002668599644	0.016666666666666666	0.13742401601159787	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.97332133333334	116.33367726666667	2009-07-06 10:38:00	2009-07-06	10:38:00	0.013919695896477537	0.016666666666666666	0.8351817537886522	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.97357076923076	116.33381407692309	2009-07-06 10:39:00	2009-07-06	10:39:00	0.03012018727504524	0.016666666666666666	1.8072112365027144	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.97360269230769	116.33382353846153	2009-07-06 10:40:00	2009-07-06	10:40:00	0.0036441730307442788	0.016666666666666666	0.21865038184465674	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.973706071428566	116.33389735714285	2009-07-06 10:41:00	2009-07-06	10:41:00	0.013118438996758143	0.016666666666666666	0.7871063398054886	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.97377693333333	116.33388053333331	2009-07-06 10:42:00	2009-07-06	10:42:00	0.008017810806931877	0.016666666666666666	0.4810686484159126	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.973665999999994	116.33384299999999	2009-07-06 10:43:00	2009-07-06	10:43:00	0.01275739324315561	0.016666666666666666	0.7654435945893366	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.973869	116.333845	2009-07-06 10:46:00	2009-07-06	10:46:00	0.02259850071281958	0.05	0.4519700142563916	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.973976799999996	116.33379853333331	2009-07-06 10:47:00	2009-07-06	10:47:00	0.012637998183762161	0.016666666666666666	0.7582798910257297	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
