	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
26	39.97150603913044	116.3467480521739	2009-03-02 03:40:00	2009-03-02	03:40:00	0.4785953368921244	0.016666666666666666	28.715720213527465	3	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.96781859629629	116.34712568518516	2009-03-02 03:41:00	2009-03-02	03:41:00	0.4117466155962518	0.016666666666666666	24.704796935775107	3	16	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.96179132692306	116.34715418269228	2009-03-02 03:42:00	2009-03-02	03:42:00	0.6709569629311717	0.016666666666666666	40.2574177758703	3	17	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.95749141739131	116.3477653130435	2009-03-02 03:43:00	2009-03-02	03:43:00	0.4814957034742842	0.016666666666666666	28.889742208457054	3	18	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.95610519523809	116.3482636	2009-03-02 03:44:00	2009-03-02	03:44:00	0.16006406158029915	0.016666666666666666	9.603843694817948	3	18	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.95321188333333	116.34880980833333	2009-03-02 03:45:00	2009-03-02	03:45:00	0.3254369945035718	0.016666666666666666	19.526219670214306	3	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.95071834615384	116.34917520384617	2009-03-02 03:46:00	2009-03-02	03:46:00	0.27932513783427276	0.016666666666666666	16.759508270056365	3	20	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.94835055789473	116.34984722631577	2009-03-02 03:47:00	2009-03-02	03:47:00	0.2697478457113032	0.016666666666666666	16.184870742678193	3	21	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.94565278333333	116.35038994999998	2009-03-02 03:48:00	2009-03-02	03:48:00	0.3038655966850711	0.016666666666666666	18.231935801104267	3	22	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.94231585757577	116.35000075757574	2009-03-02 03:49:00	2009-03-02	03:49:00	0.37294697671366794	0.016666666666666666	22.376818602820077	3	23	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.93832805	116.34937305277776	2009-03-02 03:50:00	2009-03-02	03:50:00	0.4471418619397325	0.016666666666666666	26.82851171638395	3	24	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.935352449999996	116.34959553571427	2009-03-02 03:51:00	2009-03-02	03:51:00	0.3317861706387482	0.016666666666666666	19.907170238324895	3	25	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.934714714285725	116.34965612857143	2009-03-02 03:52:00	2009-03-02	03:52:00	0.0711805638424897	0.016666666666666666	4.270833830549383	3	25	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.931878627906976	116.34978912790697	2009-03-02 03:53:00	2009-03-02	03:53:00	0.31591574115881554	0.016666666666666666	18.954944469528932	3	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.92683804285713	116.34987164761904	2009-03-02 03:54:00	2009-03-02	03:54:00	0.5611595754731867	0.016666666666666666	33.6695745283912	3	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.9236235142857	116.34994791428572	2009-03-02 03:55:00	2009-03-02	03:55:00	0.3578989101060315	0.016666666666666666	21.47393460636189	3	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.92027565757576	116.35017089696966	2009-03-02 03:56:00	2009-03-02	03:56:00	0.3731675886717354	0.016666666666666666	22.390055320304125	3	29	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.91831267272727	116.35015380909091	2009-03-02 03:57:00	2009-03-02	03:57:00	0.21852334376768934	0.016666666666666666	13.11140062606136	3	30	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.917534116666666	116.34990939999999	2009-03-02 03:58:00	2009-03-02	03:58:00	0.08914517358815302	0.016666666666666666	5.348710415289181	3	30	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.91679057499999	116.34974097499999	2009-03-02 03:59:00	2009-03-02	03:59:00	0.08401052800368085	0.016666666666666666	5.040631680220851	3	30	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.91233167692308	116.35024803076924	2009-03-02 04:00:00	2009-03-02	04:00:00	0.4982467567372778	0.016666666666666666	29.894805404236667	4	31	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.90974583846154	116.35046545384616	2009-03-02 04:01:00	2009-03-02	04:01:00	0.28845227146591707	0.016666666666666666	17.307136287955025	4	32	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.90712762	116.35021111500001	2009-03-02 04:02:00	2009-03-02	04:02:00	0.2922667804316392	0.016666666666666666	17.53600682589835	4	33	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.903327960975616	116.35029669512195	2009-03-02 04:03:00	2009-03-02	04:03:00	0.4230392356979768	0.016666666666666666	25.382354141878608	4	34	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.899988879999995	116.349388872	2009-03-02 04:04:00	2009-03-02	04:04:00	0.379703607352124	0.016666666666666666	22.78221644112744	4	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.8996216	116.346929525	2009-03-02 04:05:00	2009-03-02	04:05:00	0.21397237187782517	0.016666666666666666	12.83834231266951	4	36	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.899092618181804	116.34266186363637	2009-03-02 04:06:00	2009-03-02	04:06:00	0.3691899785083223	0.016666666666666666	22.15139871049934	4	37	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.89507211851851	116.3422613	2009-03-02 04:07:00	2009-03-02	04:07:00	0.44886550263842373	0.016666666666666666	26.931930158305423	4	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.891832663157906	116.34233695263156	2009-03-02 04:08:00	2009-03-02	04:08:00	0.36067240314120397	0.016666666666666666	21.640344188472238	4	39	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.88924625714286	116.34174410714286	2009-03-02 04:09:00	2009-03-02	04:09:00	0.2923362096871293	0.016666666666666666	17.540172581227758	4	40	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.88834928	116.33346262	2009-03-02 04:10:00	2009-03-02	04:10:00	0.7143709496287233	0.016666666666666666	42.8622569777234	4	41	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.88805235454545	116.32306722727272	2009-03-02 04:12:00	2009-03-02	04:12:00	0.8885389038722412	0.03333333333333333	26.656167116167236	4	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.88826039090909	116.32101175454545	2009-03-02 04:13:00	2009-03-02	04:13:00	0.17708938166036484	0.016666666666666666	10.62536289962189	4	42	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.888692075	116.31890321875	2009-03-02 04:14:00	2009-03-02	04:14:00	0.18640100100915696	0.016666666666666666	11.184060060549418	4	43	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.88829920000001	116.31514454482755	2009-03-02 04:15:00	2009-03-02	04:15:00	0.324011458663427	0.016666666666666666	19.44068751980562	4	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.88762808888888	116.31303771111112	2009-03-02 04:16:00	2009-03-02	04:16:00	0.19484724853738358	0.016666666666666666	11.690834912243016	4	44	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.88704631666667	116.31191104166668	2009-03-02 04:17:00	2009-03-02	04:17:00	0.11599797048676903	0.016666666666666666	6.959878229206142	4	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.88563767599998	116.30841051000002	2009-03-02 04:18:00	2009-03-02	04:18:00	0.3376299749688817	0.016666666666666666	20.257798498132903	4	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.88392605897436	116.30427271538461	2009-03-02 04:19:00	2009-03-02	04:19:00	0.40153396832291904	0.016666666666666666	24.09203809937514	4	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.880867258333325	116.3045503027778	2009-03-02 04:20:00	2009-03-02	04:20:00	0.34132877045240984	0.016666666666666666	20.47972622714459	4	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.877158984210524	116.30489397894735	2009-03-02 04:21:00	2009-03-02	04:21:00	0.4138458975198382	0.016666666666666666	24.83075385119029	4	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.87299912653062	116.30544188367342	2009-03-02 04:22:00	2009-03-02	04:22:00	0.46543296257099404	0.016666666666666666	27.92597775425964	4	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.86888284	116.30591594666664	2009-03-02 04:23:00	2009-03-02	04:23:00	0.46000944028261975	0.016666666666666666	27.600566416957186	4	51	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.86559665	116.30595745000001	2009-03-02 04:24:00	2009-03-02	04:24:00	0.3658341843290839	0.016666666666666666	21.950051059745032	4	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.8656749	116.30618659999999	2009-03-02 04:25:00	2009-03-02	04:25:00	0.021429580726675772	0.016666666666666666	1.2857748436005463	4	52	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.86331711666666	116.30669105666666	2009-03-02 04:26:00	2009-03-02	04:26:00	0.26598295435212466	0.016666666666666666	15.95897726112748	4	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.85850716181818	116.30905966727273	2009-03-02 04:27:00	2009-03-02	04:27:00	0.5724175609573425	0.016666666666666666	34.34505365744055	4	54	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.854046235185194	116.31311575	2009-03-02 04:28:00	2009-03-02	04:28:00	0.6055903737397331	0.016666666666666666	36.335422424383985	4	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.84946649827586	116.31821460517241	2009-03-02 04:29:00	2009-03-02	04:29:00	0.6706631817936933	0.016666666666666666	40.239790907621604	4	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.84784536071428	116.32260172500001	2009-03-02 04:30:00	2009-03-02	04:30:00	0.416112025216693	0.016666666666666666	24.96672151300158	4	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.84760306111112	116.32809966666667	2009-03-02 04:31:00	2009-03-02	04:31:00	0.4706581138805082	0.016666666666666666	28.239486832830494	4	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.847569329629636	116.33276647407403	2009-03-02 04:32:00	2009-03-02	04:32:00	0.3988697298170362	0.016666666666666666	23.932183789022172	4	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.847818802083324	116.33695664583331	2009-03-02 04:33:00	2009-03-02	04:33:00	0.3591906679147811	0.016666666666666666	21.551440074886866	4	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.8493910362069	116.3435970948276	2009-03-02 04:34:00	2009-03-02	04:34:00	0.5938970479187119	0.016666666666666666	35.63382287512272	4	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.851174372413794	116.34994652586207	2009-03-02 04:35:00	2009-03-02	04:35:00	0.5778109958478072	0.016666666666666666	34.66865975086843	4	62	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.85230372105263	116.3542162736842	2009-03-02 04:36:00	2009-03-02	04:36:00	0.3859449487155277	0.016666666666666666	23.156696922931662	4	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.853919915000006	116.36025785833338	2009-03-02 04:37:00	2009-03-02	04:37:00	0.5467556482145476	0.016666666666666666	32.805338892872854	4	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.855637593877546	116.37216658979591	2009-03-02 04:38:00	2009-03-02	04:38:00	1.035489099792673	0.016666666666666666	62.12934598756038	4	65	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.855605891891905	116.37967098108112	2009-03-02 04:39:00	2009-03-02	04:39:00	0.6413028373325161	0.016666666666666666	38.47817023995097	4	66	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.855664352000005	116.384859556	2009-03-02 04:40:00	2009-03-02	04:40:00	0.4434410511493641	0.016666666666666666	26.606463068961848	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.85562995	116.38662915	2009-03-02 04:41:00	2009-03-02	04:41:00	0.15127034927876973	0.016666666666666666	9.076220956726184	4	67	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.85526338709678	116.38944370322581	2009-03-02 04:42:00	2009-03-02	04:42:00	0.24395716553385655	0.016666666666666666	14.637429932031393	4	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.85539979090909	116.3923451090909	2009-03-02 04:43:00	2009-03-02	04:43:00	0.24840728577938478	0.016666666666666666	14.904437146763087	4	69	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.85535894	116.39778693999999	2009-03-02 04:45:00	2009-03-02	04:45:00	0.4650594306912916	0.03333333333333333	13.951782920738747	4	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.85536586363636	116.39854448181818	2009-03-02 04:46:00	2009-03-02	04:46:00	0.06474111070845884	0.016666666666666666	3.8844666425075305	4	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.855336825	116.3993414125	2009-03-02 04:47:00	2009-03-02	04:47:00	0.06817922557992931	0.016666666666666666	4.090753534795758	4	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.854611746153836	116.39778393846154	2009-03-02 04:48:00	2009-03-02	04:48:00	0.1556586197024804	0.016666666666666666	9.339517182148825	4	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.85555078999999	116.39700786500002	2009-03-02 04:49:00	2009-03-02	04:49:00	0.12379714368180134	0.016666666666666666	7.42782862090808	4	70	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.859559284	116.40077974399999	2009-03-02 04:50:00	2009-03-02	04:50:00	0.5504591783281924	0.016666666666666666	33.027550699691545	4	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.8553391125	116.39989368750001	2009-03-02 05:12:00	2009-03-02	05:12:00	0.4758499206743735	0.36666666666666664	1.2977725109301097	5	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.855365987499994	116.40063786250002	2009-03-02 05:13:00	2009-03-02	05:13:00	0.06366458832463481	0.016666666666666666	3.8198752994780887	5	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.85532105555555	116.40144105555555	2009-03-02 05:14:00	2009-03-02	05:14:00	0.06881972110085614	0.016666666666666666	4.129183266051369	5	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.85538698888888	116.40225791111109	2009-03-02 05:15:00	2009-03-02	05:15:00	0.07019005184347635	0.016666666666666666	4.211403110608581	5	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.85528327777778	116.40298382222224	2009-03-02 05:16:00	2009-03-02	05:16:00	0.06309869468741974	0.016666666666666666	3.785921681245185	5	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.85623343636364	116.4028754	2009-03-02 05:17:00	2009-03-02	05:17:00	0.10617620170731917	0.016666666666666666	6.370572102439151	5	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.85544646363637	116.40373359090908	2009-03-02 05:18:00	2009-03-02	05:18:00	0.1142498784711582	0.016666666666666666	6.854992708269492	5	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.85474901111112	116.40409976666668	2009-03-02 05:19:00	2009-03-02	05:19:00	0.0837088485385767	0.016666666666666666	5.022530912314602	5	72	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.854098275	116.404087225	2009-03-02 05:20:00	2009-03-02	05:20:00	0.07244754079305518	0.016666666666666666	4.346852447583311	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.853373912500004	116.40414617500001	2009-03-02 05:21:00	2009-03-02	05:21:00	0.0807928794326594	0.016666666666666666	4.847572765959565	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.85300745	116.4040033	2009-03-02 05:22:00	2009-03-02	05:22:00	0.04258246947320672	0.016666666666666666	2.554948168392403	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.85288977777778	116.4038268111111	2009-03-02 05:23:00	2009-03-02	05:23:00	0.01997681957202834	0.016666666666666666	1.1986091743217004	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.853103653846155	116.40433083846155	2009-03-02 05:24:00	2009-03-02	05:24:00	0.049215738165963925	0.016666666666666666	2.9529442899578355	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.853944399999996	116.40401329999999	2009-03-02 05:25:00	2009-03-02	05:25:00	0.09744606488451996	0.016666666666666666	5.846763893071198	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.85427875714286	116.40393042857143	2009-03-02 05:27:00	2009-03-02	05:27:00	0.037888227470338126	0.03333333333333333	1.1366468241101437	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.8539566	116.40384660000001	2009-03-02 05:29:00	2009-03-02	05:29:00	0.03657088144057622	0.03333333333333333	1.0971264432172867	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.8538549	116.4038633	2009-03-02 05:30:00	2009-03-02	05:30:00	0.01141079047157512	0.016666666666666666	0.6846474282945072	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.8534193375	116.40407098749998	2009-03-02 05:31:00	2009-03-02	05:31:00	0.05163296102061435	0.016666666666666666	3.097977661236861	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.85388828181818	116.40421281818182	2009-03-02 05:32:00	2009-03-02	05:32:00	0.053591273600625294	0.016666666666666666	3.2154764160375175	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.854826120000006	116.40428893999999	2009-03-02 05:33:00	2009-03-02	05:33:00	0.10460214155594572	0.016666666666666666	6.276128493356743	5	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.855412085714285	116.40378221428571	2009-03-02 05:34:00	2009-03-02	05:34:00	0.07829443555146477	0.016666666666666666	4.697666133087886	5	73	14.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.8556964	116.40293787499998	2009-03-02 05:35:00	2009-03-02	05:35:00	0.0787899719719133	0.016666666666666666	4.7273983183147985	5	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.8560048	116.40235251818181	2009-03-02 05:36:00	2009-03-02	05:36:00	0.06066963984293662	0.016666666666666666	3.6401783905761973	5	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.85601416923077	116.40120211538458	2009-03-02 05:37:00	2009-03-02	05:37:00	0.09831347133737356	0.016666666666666666	5.898808280242414	5	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.85597162727273	116.40001523636364	2009-03-02 05:38:00	2009-03-02	05:38:00	0.10153554841817566	0.016666666666666666	6.09213290509054	5	74	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
