	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0
1.0	0.553507561985358	0.26570476851086916	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	0.18074062136100383	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06
2.0	2.20259775225082e-06	0.6484859857477417	0.220259775225082	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	0.13121679486538904	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	0.9998589579809373	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	4.9119116114468364e-05	0.9990667367938242	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05
14.0	1.2550306732853357e-05	0.9997615441720769	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05
