	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0
1.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2.0	8.94168057097996e-07	0.9224863594662895	8.94168057097996e-07	8.94168057097996e-07	0.0774975455086833	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07	8.94168057097996e-07
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	5.504243771948169e-06	0.6513171655346268	5.504243771948169e-06	5.504243771948169e-06	0.3485837580774775	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06	5.504243771948169e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	0.9998068104403709	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05	1.0167871559446466e-05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.9887507400828895	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688	0.00059206631142688
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
