	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0
1.0	7.958355495844546e-06	0.24280551700939323	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	0.757051232591681	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06
2.0	2.7062977544685794e-06	0.18806196029984545	0.8118893263405738	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06
3.0	2.7749678062824787e-06	2.7749678062824787e-06	0.9999472756116803	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.9961164321909286	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	0.9999050090241423	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	0.9998100360931417	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	2.5205767962146302e-05	2.5205767962146302e-05	0.9995210904087187	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
