	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0
1.0	1.870246731511679e-05	0.9996446531210144	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05	1.870246731511679e-05
2.0	1.0404142474665645e-06	0.986112550624817	1.0404142474665645e-06	1.0404142474665645e-06	0.013868721918729303	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06	1.0404142474665645e-06
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	0.998103603154008	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05	9.98103603154008e-05
5.0	5.262659327011123e-06	0.16666842088644226	5.262659327011123e-06	5.262659327011123e-06	0.833236851245671	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06	5.262659327011123e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	0.9831230378531859	9.998200323941686e-06	0.016696994540982613	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06
9.0	1.17052843506201e-05	0.9997775995973393	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05	1.17052843506201e-05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
