	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0
1.0	0.9998490283384602	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06
2.0	1.0251553518455037e-06	0.48896558428565934	0.28885705769833664	1.0251553518455037e-06	1.0251553518455037e-06	0.22213225118052451	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06
3.0	1.027991922854598e-06	0.15414920511599486	0.8458045352474785	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06	1.027991922854598e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	9.585863309475444e-06	9.585863309475444e-06	0.11908907994216048	9.585863309475444e-06	9.585863309475444e-06	0.8804795562089105	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06
6.0	6.773850994722867e-06	6.773850994722867e-06	0.5216545662285411	6.773850994722867e-06	6.773850994722867e-06	0.4780406104766946	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	9.995502024089136e-06	0.3748447132145287	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	0.6247054891943847	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06
