	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	7.142627558399918e-07	0.07142627558399917	0.9285415825919893	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07
4.0	9.995502024089134e-06	0.4312177167333511	9.995502024089134e-06	0.568332485675562	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06
5.0	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	0.999540211502706	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.0587451848574247	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	0.9408050175514889	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06
