	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0
1.0	0.9997774617088991	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06
2.0	0.07228375061559592	0.45598677653631897	0.21847970916071824	7.744134413498598e-07	7.744134413498598e-07	0.12087835454437283	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	0.01766477818321207	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	0.07180663522934229	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	0.042869019192786864	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07
3.0	4.32016524922516e-06	0.6541754293660433	0.21008294548436007	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	0.1355515378786294	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	1.0522157812949646e-05	0.3664670417301919	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	0.6330594611682273	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	0.9993108201240551	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05
9.0	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	0.9986205242008025	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05
10.0	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	0.9994044187494996	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
