	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-27.0	(1-2)-28.0	(1-2)-29.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-34.0	(1-2)-35.0	(1-2)-36.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-40.0	(1-2)-41.0	(1-2)-42.0	(1-2)-43.0	(1-2)-44.0	(1-2)-45.0	(1-2)-46.0	(1-2)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	6.126252640536617e-07	0.6622908726633799	0.25441893066009846	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	0.08326324116490438	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07	6.126252640536617e-07
3.0	2.915421180329328e-06	2.915421180329328e-06	0.999865890625704	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06
4.0	7.106090986286354e-06	7.106090986286354e-06	0.2890711272769797	0.7106090986286353	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	0.9997700528878345	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06
