	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0
1.0	0.9997700528878343	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06
2.0	7.752894494121169e-07	0.9155690536142735	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	0.04544910840817695	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	0.022148753451914954	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	0.0005594573948797271	0.016241064973880844	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07
3.0	3.284234034517297e-06	0.40383671518210124	0.5960154942863445	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	0.9995402115027062	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
