	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	7.142622456690718e-07	7.142622456690718e-07	0.9999671439367005	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07	7.142622456690718e-07
4.0	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	0.49988752530680536	0.49988752530680536	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06	4.998875253068054e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	0.9995402115027064	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06
