	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0
1.0	0.6079078361741347	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	0.21368841323207738	2.136884132320774e-06	0.17830972769196773	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06
2.0	1.4205772882171955e-06	0.7763535464403872	0.038240620546398305	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	0.05682309152868782	1.4205772882171955e-06	0.12852165666113569	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06
3.0	8.375061859197413e-07	0.09223187404598751	0.9077304381756475	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07	8.375061859197413e-07
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	2.6374792818650005e-06	2.6374792818650005e-06	0.7361333852458153	2.6374792818650005e-06	2.6374792818650005e-06	0.26374792818650006	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	1.5988575033334253e-05	0.99926452554847	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05
