	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-41.0	(3-4)-42.0	(3-4)-43.0	(3-4)-44.0	(3-4)-45.0	(3-4)-46.0	(3-4)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	2.5861678839658746e-06	0.41694713515585485	0.4826526318199298	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	0.10028644163731999	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06
3.0	7.61372526003645e-07	7.61372526003645e-07	0.9999649768638051	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07	7.61372526003645e-07
4.0	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	0.999540211502706	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	0.8248144167562289	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	0.1749606338573819	4.998875253068055e-06
