	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0
1.0	0.5382480006591549	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	0.4616020218374696	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06
2.0	1.2170460000071102e-06	0.9536523008230746	0.008855347245606441	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	0.037438801907320636	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06
3.0	2.950697260349995e-06	0.38580743801955736	0.4271950738030213	0.18686765749796516	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	3.1615692645118076e-06	0.68370396450118	3.1615692645118076e-06	3.1615692645118076e-06	0.2860316878879039	0.030125238563276792	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	7.609106758005775e-06	0.1574919494031331	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	0.8421656407927547	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06
