	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0	(0-1)-42.0	(0-1)-43.0	(0-1)-44.0	(0-1)-45.0	(0-1)-46.0	(0-1)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	5.972261239709142e-07	0.5651308357359398	0.12144002386883966	0.08401737997447022	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	0.05972261239709142	5.972261239709142e-07	0.10994204935548559	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	0.05972261239709142	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07	5.972261239709142e-07
3.0	4.951478791867027e-06	0.8036119390851452	0.19616524436921937	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06	4.951478791867027e-06
4.0	9.833947009865011e-06	0.9995476384375432	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06	9.833947009865011e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	3.3328445161376304e-06	3.3328445161376304e-06	0.333284451613763	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	0.333284451613763	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	0.333284451613763	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06	3.3328445161376304e-06
