	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0
1.0	3.332833408322082e-06	0.6665666816644163	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	0.3332833408322082	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06
2.0	6.403701372294987e-07	0.7860410932320191	0.05147822526693135	0.062032105344297324	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	0.05239392031877716	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	0.0480277602922124	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07	6.403701372294987e-07
3.0	9.362607699295009e-06	0.8316044211039624	0.13867062292400273	0.029313001233263337	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06	9.362607699295009e-06
4.0	9.995402115027059e-06	0.9995402115027058	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06	9.995402115027059e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	4.014457163277624e-06	0.19692791677212668	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	0.8028914326555248	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06	4.014457163277624e-06
