	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-41.0	(4-5)-42.0	(4-5)-43.0	(4-5)-44.0	(4-5)-45.0	(4-5)-46.0	(4-5)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	0.9997147605068287	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06
3.0	6.666466672666494e-07	6.666466672666494e-07	0.9733041342093082	0.02666586669066598	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07	6.666466672666494e-07
4.0	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	0.999540211502706	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	0.605895361871004	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	0.3938319852161526	6.058953618710041e-06
