	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0
1.0	0.7106122617692596	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	0.28917614118894835	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06
2.0	8.592320883063661e-07	0.8988100405320865	0.07967135104837036	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	0.02148080220765915	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07
3.0	4.098526964371636e-06	0.7919835707214226	0.05754311030863593	0.15029298378350792	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06
4.0	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	0.9992741731885919	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05
5.0	1.1047718251619694e-05	0.5091999136255015	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	0.49030293905317734	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05
6.0	0.000104454226665672	0.5070585326729545	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.48824102712709155	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	3.5715937240925235e-06	0.5051686235456864	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	0.49467065473672844	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06
