	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0
1.0	0.702917792159064	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	0.29692405133769917	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06
2.0	1.2825456066751145e-06	0.9107700041691973	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	0.07695273640050687	1.2825456066751145e-06	0.012220827423604304	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06
3.0	7.194673165560085e-07	0.18169157377383333	0.7463300380086385	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	0.07194673165560084	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07	7.194673165560085e-07
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	0.9995402115027062	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
