	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0	(22-23)-46.0	(22-23)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	5.015057492869687e-07	0.9435194133068437	0.011749065716509641	0.03559166987875584	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	0.00911828635067216	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07	5.015057492869687e-07
3.0	1.04993108540572e-05	0.3918080508516991	0.6077194801598704	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05
4.0	7.747410545728138e-06	7.747410545728138e-06	0.4070659984724149	0.592585368053025	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	0.9998466901741725	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06
