	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0
1.0	0.9997700528878343	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06
2.0	0.004831254788229988	0.7421621887896929	0.09534011775876076	7.254136318663646e-07	7.254136318663646e-07	0.06151916445711193	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	0.05599429644711633	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	0.033768090859611466	7.254136318663646e-07	0.005278181438364406	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	0.00107841432947045	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07
3.0	5.508980863024692e-06	0.39274005655801975	0.5508980863024692	5.508980863024692e-06	5.508980863024692e-06	0.056119461981536556	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	0.6666999850067452	0.33285021740216814	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	1.7045033316560367e-05	0.9992159284674418	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05
