	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0
1.0	0.9922338778085111	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388
2.0	2.6627588633304683e-06	0.9593362170200096	2.6627588633304683e-06	2.6627588633304683e-06	0.04054395883113976	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06
3.0	7.692041429335148e-07	0.05081317648330302	0.9491522093302662	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07	7.692041429335148e-07
4.0	1.7573511549415226e-05	0.6465471242225339	1.7573511549415226e-05	1.7573511549415226e-05	0.3526620677577457	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05
5.0	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	0.999540211502706	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.9995115156883522	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05
