	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0	(23-24)-38.0	(23-24)-39.0	(23-24)-40.0	(23-24)-41.0	(23-24)-42.0	(23-24)-43.0	(23-24)-44.0	(23-24)-45.0	(23-24)-46.0	(23-24)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	5.10533955332785e-07	0.9173836879477361	0.07048527623275508	0.0008385872975368848	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	0.011270495561893397	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07	5.10533955332785e-07
3.0	7.468448166953908e-06	0.7161134777512633	0.2835504420812217	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06
4.0	6.779578307416507e-06	0.14624402173589912	0.17549984607692204	0.6779578307416506	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	0.9998466901741725	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06
