	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0
1.0	0.9998500224966245	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06
2.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
3.0	9.997000899730065e-06	9.997000899730065e-06	0.9997000899730063	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06
4.0	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	0.023279876773397632	0.7667025284651916	0.20910068958141592	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05	3.274661357121705e-05
5.0	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	0.023291856749044406	0.7670970785613427	0.20920829415309347	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05	1.4384662018607358e-05
6.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
7.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
8.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
9.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
10.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
