	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0
1.0	0.5482525794303288	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	0.45167110991546633	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06	2.6314018691160493e-06
2.0	3.05614353619294e-05	3.05614353619294e-05	0.9990831569391412	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05	3.05614353619294e-05
3.0	2.770911837400108e-06	2.770911837400108e-06	0.7228284598167041	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	0.2770911837400108	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06	2.770911837400108e-06
4.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
5.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
6.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
7.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
8.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
9.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
10.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
