	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0
1.0	0.999925005624581	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06	2.4998125140614527e-06
2.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
3.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
4.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
5.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
6.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
7.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
8.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
9.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
10.0	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	0.9997000899730067	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
13.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
