	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0
1.0	0.9999266720440496	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06
2.0	3.333088906813499e-06	0.9999266720440496	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06
3.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
7.0	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	0.9998900120986687	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	0.9997800483893533	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
