,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,1.3318416706621897e-06,1.0,1.0,2008-11-01 4,unknown,39.979513332255394,116.36036897265902,0.15,0.18257418583505536
1,1.3318416706621897e-06,1.0,3.0,2008-11-01 4,unknown,39.977924843804466,116.36032981992287,0.0,0.18257418583505536
2,1.3318416706621897e-06,1.0,132.0,2008-11-01 4,unknown,39.98679282250915,116.34776247611723,0.0,0.18257418583505536
3,1.3318416706621897e-06,1.0,127.0,2008-11-01 4,unknown,39.981744478125,116.363487021875,0.0,0.18257418583505536
4,1.3318416706621897e-06,1.0,48.0,2008-11-01 4,unknown,39.98430546804754,116.3542516605962,0.0,0.18257418583505536
5,1.3318416706621897e-06,1.0,121.0,2008-11-01 4,unknown,39.9985349,116.365945,0.0,0.18257418583505536
6,1.3318416706621897e-06,1.0,53.0,2008-11-01 4,unknown,39.93871012,116.34729935499998,0.0,0.18257418583505536
7,1.3318416706621897e-06,1.0,112.0,2008-11-01 4,unknown,39.97990093333333,116.35261090833332,0.0,0.18257418583505536
8,1.3318416706621897e-06,1.0,90.0,2008-11-01 4,unknown,39.943651775000006,116.35025495999996,0.0,0.18257418583505536
9,1.3318416706621897e-06,1.0,82.0,2008-11-01 4,unknown,39.96627104697205,116.35816705743272,0.0,0.18257418583505536
10,1.3318416706621897e-06,1.0,77.0,2008-11-01 4,unknown,39.9842550585599,116.35229544429279,0.0,0.18257418583505536
11,1.3318416706621897e-06,1.0,67.0,2008-11-01 4,unknown,39.9741273991708,116.2975247186772,0.0,0.18257418583505536
12,1.3318416706621897e-06,1.0,59.0,2008-11-01 4,unknown,39.98295237,116.30860994,0.0,0.18257418583505536
13,1.3318416706621897e-06,1.0,56.0,2008-11-01 4,unknown,39.98395532759434,116.355363814961,0.0,0.18257418583505536
14,1.3318416706621897e-06,1.0,51.0,2008-11-01 4,unknown,39.933725838461534,116.3489684076923,0.0,0.18257418583505536
15,1.3318416706621897e-06,1.0,49.0,2008-11-01 4,unknown,39.97492143522727,116.34802890170454,0.0,0.18257418583505536
16,1.3318416706621897e-06,1.0,41.0,2008-11-01 4,unknown,40.06447736655701,116.40728709605264,0.0,0.18257418583505536
17,1.3318416706621897e-06,1.0,38.0,2008-11-01 4,unknown,39.97541572794118,116.36360857294115,0.0,0.18257418583505536
18,1.3318416706621897e-06,1.0,34.0,2008-11-01 4,unknown,39.98546672913167,116.35281586756102,0.0,0.18257418583505536
19,1.3318416706621897e-06,1.0,36.0,2008-11-01 4,unknown,39.93838750769231,116.35025776153849,0.0,0.18257418583505536
20,1.3318416706621897e-06,1.0,33.0,2008-11-01 4,unknown,39.98063471833333,116.35560689166668,0.0,0.18257418583505536
21,1.3318416706621897e-06,1.0,30.0,2008-11-01 4,unknown,39.98462012653991,116.35371334772611,0.0,0.18257418583505536
22,1.3318416706621897e-06,1.0,23.0,2008-11-01 4,unknown,39.936449379082326,116.34799914884823,0.0,0.18257418583505536
23,1.3318416706621897e-06,1.0,20.0,2008-11-01 4,unknown,39.856021294094546,116.41055469947108,0.0,0.18257418583505536
24,1.3318416706621897e-06,1.0,17.0,2008-11-01 4,unknown,39.855883599331996,116.40077481885076,0.0,0.18257418583505536
25,1.3318416706621897e-06,1.0,7.0,2008-11-01 4,unknown,39.86453654583333,116.41626739583334,0.0,0.18257418583505536
26,1.3318416706621897e-06,1.0,6.0,2008-11-01 4,unknown,39.86071706666666,116.40848927999998,0.0,0.18257418583505536
27,1.3318416706621897e-06,1.0,5.0,2008-11-01 4,unknown,39.859037639290825,116.40674434013052,0.0,0.18257418583505536
28,1.3318416706621897e-06,1.0,4.0,2008-11-01 4,unknown,39.975373600000005,116.36023823333332,0.0,0.18257418583505536
29,1.3318416706621897e-06,1.0,135.0,2008-11-01 4,unknown,39.928018868627454,116.34561289166665,0.0,0.18257418583505536
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.033302838154726185,1.0,1.0,2008-11-01 5,unknown,39.979513332255394,116.36036897265902,1.0,0.9999999855432106
1,1.0515578830036687e-06,1.0,3.0,2008-11-01 5,unknown,39.977924843804466,116.36032981992287,0.0,0.9999999855432106
2,1.0515578830036687e-06,1.0,132.0,2008-11-01 5,unknown,39.98679282250915,116.34776247611723,0.0,0.9999999855432106
3,1.0515578830036687e-06,1.0,127.0,2008-11-01 5,unknown,39.981744478125,116.363487021875,0.0,0.9999999855432106
4,1.0515578830036687e-06,1.0,48.0,2008-11-01 5,unknown,39.98430546804754,116.3542516605962,0.0,0.9999999855432106
5,1.0515578830036687e-06,1.0,121.0,2008-11-01 5,unknown,39.9985349,116.365945,0.0,0.9999999855432106
6,1.0515578830036687e-06,1.0,53.0,2008-11-01 5,unknown,39.93871012,116.34729935499998,0.0,0.9999999855432106
7,1.0515578830036687e-06,1.0,112.0,2008-11-01 5,unknown,39.97990093333333,116.35261090833332,0.0,0.9999999855432106
8,1.0515578830036687e-06,1.0,90.0,2008-11-01 5,unknown,39.943651775000006,116.35025495999996,0.0,0.9999999855432106
9,1.0515578830036687e-06,1.0,82.0,2008-11-01 5,unknown,39.96627104697205,116.35816705743272,0.0,0.9999999855432106
10,1.0515578830036687e-06,1.0,77.0,2008-11-01 5,unknown,39.9842550585599,116.35229544429279,0.0,0.9999999855432106
11,1.0515578830036687e-06,1.0,67.0,2008-11-01 5,unknown,39.9741273991708,116.2975247186772,0.0,0.9999999855432106
12,1.0515578830036687e-06,1.0,59.0,2008-11-01 5,unknown,39.98295237,116.30860994,0.0,0.9999999855432106
13,1.0515578830036687e-06,1.0,56.0,2008-11-01 5,unknown,39.98395532759434,116.355363814961,0.0,0.9999999855432106
14,1.0515578830036687e-06,1.0,51.0,2008-11-01 5,unknown,39.933725838461534,116.3489684076923,0.0,0.9999999855432106
15,1.0515578830036687e-06,1.0,49.0,2008-11-01 5,unknown,39.97492143522727,116.34802890170454,0.0,0.9999999855432106
16,1.0515578830036687e-06,1.0,41.0,2008-11-01 5,unknown,40.06447736655701,116.40728709605264,0.0,0.9999999855432106
17,1.0515578830036687e-06,1.0,38.0,2008-11-01 5,unknown,39.97541572794118,116.36360857294115,0.0,0.9999999855432106
18,1.0515578830036687e-06,1.0,34.0,2008-11-01 5,unknown,39.98546672913167,116.35281586756102,0.0,0.9999999855432106
19,1.0515578830036687e-06,1.0,36.0,2008-11-01 5,unknown,39.93838750769231,116.35025776153849,0.0,0.9999999855432106
20,1.0515578830036687e-06,1.0,33.0,2008-11-01 5,unknown,39.98063471833333,116.35560689166668,0.0,0.9999999855432106
21,1.0515578830036687e-06,1.0,30.0,2008-11-01 5,unknown,39.98462012653991,116.35371334772611,0.0,0.9999999855432106
22,1.0515578830036687e-06,1.0,23.0,2008-11-01 5,unknown,39.936449379082326,116.34799914884823,0.0,0.9999999855432106
23,1.0515578830036687e-06,1.0,20.0,2008-11-01 5,unknown,39.856021294094546,116.41055469947108,0.0,0.9999999855432106
24,1.0515578830036687e-06,1.0,17.0,2008-11-01 5,unknown,39.855883599331996,116.40077481885076,0.0,0.9999999855432106
25,1.0515578830036687e-06,1.0,7.0,2008-11-01 5,unknown,39.86453654583333,116.41626739583334,0.0,0.9999999855432106
26,1.0515578830036687e-06,1.0,6.0,2008-11-01 5,unknown,39.86071706666666,116.40848927999998,0.0,0.9999999855432106
27,1.0515578830036687e-06,1.0,5.0,2008-11-01 5,unknown,39.859037639290825,116.40674434013052,0.0,0.9999999855432106
28,1.0515578830036687e-06,1.0,4.0,2008-11-01 5,unknown,39.975373600000005,116.36023823333332,0.0,0.9999999855432106
29,1.0515578830036687e-06,1.0,135.0,2008-11-01 5,unknown,39.928018868627454,116.34561289166665,0.0,0.9999999855432106
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9156049826979679,1.0,1.0,2008-11-01 6,unknown,39.979513332255394,116.36036897265902,1.0,0.9958967659967286
1,0.08320049640966591,1.0,3.0,2008-11-01 6,unknown,39.977924843804466,116.36032981992287,0.0,0.9958967659967286
2,9.988054791076342e-06,1.0,132.0,2008-11-01 6,unknown,39.98679282250915,116.34776247611723,0.0,0.9958967659967286
3,9.988054791076342e-06,1.0,127.0,2008-11-01 6,unknown,39.981744478125,116.363487021875,0.0,0.9958967659967286
4,9.988054791076342e-06,1.0,48.0,2008-11-01 6,unknown,39.98430546804754,116.3542516605962,0.0,0.9958967659967286
5,9.988054791076342e-06,1.0,121.0,2008-11-01 6,unknown,39.9985349,116.365945,0.0,0.9958967659967286
6,9.988054791076342e-06,1.0,53.0,2008-11-01 6,unknown,39.93871012,116.34729935499998,0.0,0.9958967659967286
7,9.988054791076342e-06,1.0,112.0,2008-11-01 6,unknown,39.97990093333333,116.35261090833332,0.0,0.9958967659967286
8,9.988054791076342e-06,1.0,90.0,2008-11-01 6,unknown,39.943651775000006,116.35025495999996,0.0,0.9958967659967286
9,9.988054791076342e-06,1.0,82.0,2008-11-01 6,unknown,39.96627104697205,116.35816705743272,0.0,0.9958967659967286
10,9.988054791076342e-06,1.0,77.0,2008-11-01 6,unknown,39.9842550585599,116.35229544429279,0.0,0.9958967659967286
11,9.988054791076342e-06,1.0,67.0,2008-11-01 6,unknown,39.9741273991708,116.2975247186772,0.0,0.9958967659967286
