,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.03333333333333332,1.0,1.0,2008-11-01 4,unknown,39.979513332255394,116.36036897265902,1.0,1.387192316515978
1,0.03333333333333332,1.0,3.0,2008-11-01 4,unknown,39.977924843804466,116.36032981992287,0.0,1.387192316515978
2,0.03333333333333332,1.0,132.0,2008-11-01 4,unknown,39.98679282250915,116.34776247611723,0.0,1.387192316515978
3,0.03333333333333332,1.0,127.0,2008-11-01 4,unknown,39.981744478125,116.363487021875,0.0,1.387192316515978
4,0.03333333333333332,1.0,48.0,2008-11-01 4,unknown,39.98430546804754,116.3542516605962,0.0,1.387192316515978
5,0.03333333333333332,1.0,121.0,2008-11-01 4,unknown,39.9985349,116.365945,0.0,1.387192316515978
6,0.03333333333333332,1.0,53.0,2008-11-01 4,unknown,39.93871012,116.34729935499998,0.0,1.387192316515978
7,0.03333333333333332,1.0,112.0,2008-11-01 4,unknown,39.97990093333333,116.35261090833332,0.0,1.387192316515978
8,0.03333333333333332,1.0,90.0,2008-11-01 4,unknown,39.943651775000006,116.35025495999996,0.0,1.387192316515978
9,0.03333333333333332,1.0,82.0,2008-11-01 4,unknown,39.96627104697205,116.35816705743272,0.0,1.387192316515978
10,0.03333333333333332,1.0,77.0,2008-11-01 4,unknown,39.9842550585599,116.35229544429279,0.0,1.387192316515978
11,0.03333333333333332,1.0,67.0,2008-11-01 4,unknown,39.9741273991708,116.2975247186772,0.0,1.387192316515978
12,0.03333333333333332,1.0,59.0,2008-11-01 4,unknown,39.98295237,116.30860994,0.0,1.387192316515978
13,0.03333333333333332,1.0,56.0,2008-11-01 4,unknown,39.98395532759434,116.355363814961,0.0,1.387192316515978
14,0.03333333333333332,1.0,51.0,2008-11-01 4,unknown,39.933725838461534,116.3489684076923,0.0,1.387192316515978
15,0.03333333333333332,1.0,49.0,2008-11-01 4,unknown,39.97492143522727,116.34802890170454,0.0,1.387192316515978
16,0.03333333333333332,1.0,41.0,2008-11-01 4,unknown,40.06447736655701,116.40728709605264,0.0,1.387192316515978
17,0.03333333333333332,1.0,38.0,2008-11-01 4,unknown,39.97541572794118,116.36360857294115,0.0,1.387192316515978
18,0.03333333333333332,1.0,34.0,2008-11-01 4,unknown,39.98546672913167,116.35281586756102,0.0,1.387192316515978
19,0.03333333333333332,1.0,36.0,2008-11-01 4,unknown,39.93838750769231,116.35025776153849,0.0,1.387192316515978
20,0.03333333333333332,1.0,33.0,2008-11-01 4,unknown,39.98063471833333,116.35560689166668,0.0,1.387192316515978
21,0.03333333333333332,1.0,30.0,2008-11-01 4,unknown,39.98462012653991,116.35371334772611,0.0,1.387192316515978
22,0.03333333333333332,1.0,23.0,2008-11-01 4,unknown,39.936449379082326,116.34799914884823,0.0,1.387192316515978
23,0.03333333333333332,1.0,20.0,2008-11-01 4,unknown,39.856021294094546,116.41055469947108,0.0,1.387192316515978
24,0.03333333333333332,1.0,17.0,2008-11-01 4,unknown,39.855883599331996,116.40077481885076,0.0,1.387192316515978
25,0.03333333333333332,1.0,7.0,2008-11-01 4,unknown,39.86453654583333,116.41626739583334,0.0,1.387192316515978
26,0.03333333333333332,1.0,6.0,2008-11-01 4,unknown,39.86071706666666,116.40848927999998,0.0,1.387192316515978
27,0.03333333333333332,1.0,5.0,2008-11-01 4,unknown,39.859037639290825,116.40674434013052,0.0,1.387192316515978
28,0.03333333333333332,1.0,4.0,2008-11-01 4,unknown,39.975373600000005,116.36023823333332,0.0,1.387192316515978
29,0.03333333333333332,1.0,135.0,2008-11-01 4,unknown,39.928018868627454,116.34561289166665,0.0,1.387192316515978
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.999710084075616,1.0,1.0,2008-11-01 5,unknown,39.979513332255394,116.36036897265902,1.0,5.385165442896921e-05
1,9.997100840756163e-06,1.0,3.0,2008-11-01 5,unknown,39.977924843804466,116.36032981992287,0.0,5.385165442896921e-05
2,9.997100840756163e-06,1.0,132.0,2008-11-01 5,unknown,39.98679282250915,116.34776247611723,0.0,5.385165442896921e-05
3,9.997100840756163e-06,1.0,127.0,2008-11-01 5,unknown,39.981744478125,116.363487021875,0.0,5.385165442896921e-05
4,9.997100840756163e-06,1.0,48.0,2008-11-01 5,unknown,39.98430546804754,116.3542516605962,0.0,5.385165442896921e-05
5,9.997100840756163e-06,1.0,121.0,2008-11-01 5,unknown,39.9985349,116.365945,0.0,5.385165442896921e-05
6,9.997100840756163e-06,1.0,53.0,2008-11-01 5,unknown,39.93871012,116.34729935499998,0.0,5.385165442896921e-05
7,9.997100840756163e-06,1.0,112.0,2008-11-01 5,unknown,39.97990093333333,116.35261090833332,0.0,5.385165442896921e-05
8,9.997100840756163e-06,1.0,90.0,2008-11-01 5,unknown,39.943651775000006,116.35025495999996,0.0,5.385165442896921e-05
9,9.997100840756163e-06,1.0,82.0,2008-11-01 5,unknown,39.96627104697205,116.35816705743272,0.0,5.385165442896921e-05
10,9.997100840756163e-06,1.0,77.0,2008-11-01 5,unknown,39.9842550585599,116.35229544429279,0.0,5.385165442896921e-05
11,9.997100840756163e-06,1.0,67.0,2008-11-01 5,unknown,39.9741273991708,116.2975247186772,0.0,5.385165442896921e-05
12,9.997100840756163e-06,1.0,59.0,2008-11-01 5,unknown,39.98295237,116.30860994,0.0,5.385165442896921e-05
13,9.997100840756163e-06,1.0,56.0,2008-11-01 5,unknown,39.98395532759434,116.355363814961,0.0,5.385165442896921e-05
14,9.997100840756163e-06,1.0,51.0,2008-11-01 5,unknown,39.933725838461534,116.3489684076923,0.0,5.385165442896921e-05
15,9.997100840756163e-06,1.0,49.0,2008-11-01 5,unknown,39.97492143522727,116.34802890170454,0.0,5.385165442896921e-05
